t_s,rss_total_mb,n_procs
111.72,1139.6,1
111.72,1139.6,1
111.73,1139.6,1
111.73,1139.6,1
111.74,1139.6,1
111.74,1139.6,1
111.75,1139.6,1
111.75,1139.6,1
111.76,1139.6,1
111.76,1139.6,1
111.77,1139.6,1
111.77,1139.6,1
111.78,1139.6,1
111.78,1139.6,1
111.79,1139.6,1
111.79,1139.6,1
111.80,1139.6,1
111.80,1139.6,1
111.81,1139.6,1
111.81,1145.6,1
111.82,1149.6,1
111.83,1161.0,1
111.83,1191.9,1
111.84,1217.7,1
111.84,1237.1,1
111.85,1237.1,1
111.85,1237.1,1
111.86,1237.1,1
111.86,1237.1,1
111.87,1237.1,1
111.91,1184.8,1
111.92,1184.8,1
111.92,1080.0,1
111.93,1027.6,1
111.93,1027.6,1
111.94,1027.6,1
111.94,1027.6,1
111.95,1027.6,1
111.95,1027.6,1
111.96,1027.6,1
111.96,1027.6,1
111.97,1027.6,1
111.97,1027.6,1
111.98,1027.6,1
111.98,1027.6,1
111.99,1027.6,1
111.99,1027.6,1
112.00,1027.6,1
112.00,1027.6,1
112.01,1027.6,1
112.01,1027.6,1
112.02,1027.6,1
112.02,1027.6,1
112.03,1027.6,1
112.03,1027.6,1
112.04,1027.6,1
112.04,1027.6,1
112.05,1027.6,1
112.05,1027.6,1
112.06,1027.6,1
112.06,1027.6,1
112.07,1027.6,1
112.08,1027.6,1
112.08,1027.6,1
112.09,1027.6,1
112.09,1027.6,1
112.10,1027.6,1
112.10,1027.6,1
112.11,1027.6,1
112.11,1027.6,1
112.12,1027.6,1
112.12,1027.6,1
112.13,1027.6,1
112.13,1027.6,1
112.14,1027.6,1
112.14,1027.6,1
112.15,1027.6,1
112.15,1027.6,1
112.16,1027.6,1
112.16,1027.6,1
112.17,1027.6,1
112.17,1027.6,1
112.18,1027.6,1
112.18,1027.6,1
112.19,1027.6,1
112.19,1027.6,1
112.20,1027.6,1
112.20,1027.6,1
112.21,1027.6,1
112.21,1027.6,1
112.22,1027.6,1
112.22,1027.6,1
112.23,1027.6,1
112.23,1027.6,1
112.24,1027.6,1
112.24,1027.6,1
112.25,1027.6,1
112.25,1027.6,1
112.26,1027.6,1
112.26,1027.6,1
112.27,1027.6,1
112.27,1027.6,1
112.28,1027.6,1
112.28,1027.6,1
112.29,1027.6,1
112.29,1027.6,1
112.30,1027.6,1
112.30,1027.6,1
112.31,1027.6,1
112.31,1027.6,1
112.32,1027.6,1
112.32,1027.6,1
112.33,1027.6,1
112.33,1027.6,1
112.34,1027.6,1
112.34,1027.6,1
112.35,1027.6,1
112.35,1027.6,1
112.36,1027.6,1
112.36,1027.6,1
112.37,1027.6,1
112.37,1041.6,1
112.38,1077.6,1
112.38,1113.6,1
112.39,1125.6,1
112.40,1125.6,1
112.40,1125.6,1
112.41,1125.6,1
112.41,1125.6,1
112.46,1125.6,1
112.46,1125.6,1
112.47,1125.6,1
112.47,1125.6,1
112.48,1125.6,1
112.48,1125.6,1
112.49,1125.6,1
112.49,1125.6,1
112.50,1125.6,1
112.50,1125.6,1
112.51,1125.6,1
112.51,1125.6,1
112.52,1125.6,1
112.52,1125.6,1
112.53,1125.6,1
112.53,1125.6,1
112.54,1125.6,1
112.54,1125.6,1
112.55,1125.6,1
112.55,1125.6,1
112.56,1125.6,1
112.56,1131.6,1
112.57,1131.6,1
112.57,1131.6,1
112.58,1131.6,1
112.58,1131.6,1
112.59,1131.6,1
112.59,1131.6,1
112.60,1132.0,1
112.60,1137.8,1
112.61,1137.8,1
112.61,1143.8,1
112.62,1143.8,1
112.62,1143.8,1
112.63,1143.8,1
112.63,1155.8,1
112.64,1088.1,1
112.64,1040.6,1
112.65,858.7,1
112.65,824.9,1
112.66,761.3,1
112.66,761.3,1
112.67,761.3,1
112.68,761.3,1
112.68,761.3,1
112.69,761.3,1
112.69,761.3,1
112.70,761.3,1
112.70,761.3,1
112.71,761.3,1
112.71,761.3,1
112.72,761.3,1
112.72,761.3,1
112.73,761.3,1
112.73,761.3,1
112.74,761.3,1
112.74,761.3,1
112.75,761.3,1
112.75,761.3,1
112.76,761.3,1
112.76,761.3,1
112.77,761.3,1
112.77,761.3,1
112.78,761.3,1
112.78,761.3,1
112.79,761.3,1
112.79,761.3,1
112.80,761.3,1
112.80,761.3,1
112.81,761.3,1
112.81,761.3,1
112.82,761.3,1
112.82,761.3,1
112.83,761.3,1
112.83,761.3,1
112.84,761.3,1
112.84,761.3,1
112.85,761.3,1
112.85,761.3,1
112.86,761.3,1
112.86,761.3,1
112.87,761.3,1
112.87,761.3,1
112.88,761.3,1
112.88,761.3,1
112.89,761.3,1
112.89,761.3,1
112.90,761.3,1
112.90,761.9,1
112.91,763.6,1
112.91,763.6,1
112.92,763.6,1
112.92,763.6,1
112.93,763.6,1
112.93,763.6,1
112.94,763.6,1
112.94,763.6,1
112.95,763.6,1
112.95,764.9,1
113.00,766.4,1
113.00,766.4,1
113.01,769.2,1
113.01,769.2,1
113.02,769.2,1
113.02,769.2,1
113.03,769.2,1
113.03,769.2,1
113.04,769.2,1
113.04,769.2,1
113.05,769.2,1
113.05,771.3,1
113.06,771.8,1
113.06,771.8,1
113.07,771.8,1
113.07,771.8,1
113.08,771.8,1
113.08,771.8,1
113.09,771.8,1
113.09,771.8,1
113.10,771.8,1
113.10,774.7,1
113.11,774.7,1
113.11,774.7,1
113.12,774.7,1
113.13,774.7,1
113.13,774.7,1
113.14,774.7,1
113.14,774.7,1
113.15,774.7,1
113.15,774.7,1
113.16,777.3,1
113.16,777.3,1
113.17,777.3,1
113.17,777.3,1
113.18,777.3,1
113.18,777.3,1
113.19,777.3,1
113.19,777.3,1
113.20,777.3,1
113.20,777.3,1
113.21,780.1,1
113.21,780.1,1
113.22,780.1,1
113.22,780.1,1
113.23,780.1,1
113.23,780.1,1
113.24,780.1,1
113.24,780.1,1
113.25,780.1,1
113.25,780.1,1
113.26,782.9,1
113.26,782.9,1
113.27,782.9,1
113.27,782.9,1
113.28,782.9,1
113.28,782.9,1
113.29,782.9,1
113.29,782.9,1
113.30,782.9,1
113.30,782.9,1
113.31,785.5,1
113.31,785.5,1
113.32,785.5,1
113.32,785.5,1
113.33,785.5,1
113.33,785.5,1
113.34,785.5,1
113.34,785.5,1
113.35,785.5,1
113.35,785.5,1
113.36,788.3,1
113.36,788.3,1
113.37,788.3,1
113.37,788.3,1
113.38,788.3,1
113.38,788.3,1
113.39,788.3,1
113.39,788.3,1
113.40,788.3,1
113.40,788.3,1
113.41,791.1,1
113.41,791.1,1
113.42,791.1,1
113.42,791.1,1
113.43,791.1,1
113.43,791.1,1
113.44,791.1,1
113.44,791.1,1
113.45,791.1,1
113.45,791.3,1
113.46,793.8,1
113.47,793.8,1
113.47,793.8,1
113.48,793.8,1
113.48,793.8,1
113.49,793.8,1
113.49,793.8,1
113.50,793.8,1
113.54,796.5,1
113.54,796.5,1
113.55,796.5,1
113.55,796.5,1
113.56,799.3,1
113.56,799.3,1
113.57,799.3,1
113.57,799.3,1
113.58,799.3,1
113.58,799.3,1
113.59,799.3,1
113.59,799.3,1
113.60,799.3,1
113.60,799.8,1
113.61,801.9,1
113.61,801.9,1
113.62,801.9,1
113.62,801.9,1
113.63,801.9,1
113.64,801.9,1
113.64,801.9,1
113.65,801.9,1
113.65,801.9,1
113.66,803.2,1
113.66,804.7,1
113.67,804.7,1
113.67,804.7,1
113.68,804.7,1
113.68,804.7,1
113.69,804.7,1
113.69,804.7,1
113.70,804.7,1
113.70,804.7,1
113.71,807.5,1
113.71,807.5,1
113.72,807.5,1
113.72,807.5,1
113.73,807.5,1
113.73,807.5,1
113.74,807.5,1
113.74,807.5,1
113.75,807.5,1
113.75,807.5,1
113.76,810.3,1
113.76,810.3,1
113.77,810.3,1
113.77,810.3,1
113.78,810.3,1
113.78,810.3,1
113.79,810.3,1
113.79,810.3,1
113.80,810.3,1
113.80,810.3,1
113.81,812.9,1
113.81,812.9,1
113.82,812.9,1
113.82,812.9,1
113.83,812.9,1
113.83,812.9,1
113.84,812.9,1
113.84,812.9,1
113.85,812.9,1
113.85,812.9,1
113.86,815.7,1
113.86,815.7,1
113.87,815.7,1
113.87,815.7,1
113.88,815.7,1
113.88,815.7,1
113.89,815.7,1
113.89,815.7,1
113.90,815.7,1
113.90,815.7,1
113.91,818.5,1
113.91,818.5,1
113.92,818.5,1
113.92,818.5,1
113.93,818.5,1
113.93,818.5,1
113.94,818.5,1
113.94,818.5,1
113.95,818.5,1
113.95,818.5,1
113.96,821.2,1
113.96,821.2,1
113.97,821.2,1
113.98,821.2,1
113.98,821.2,1
113.99,821.2,1
113.99,821.2,1
114.00,821.2,1
114.00,821.2,1
114.01,825.3,1
114.01,827.3,1
114.02,827.3,1
114.02,827.3,1
114.03,827.3,1
114.03,827.3,1
114.04,827.3,1
114.08,827.3,1
114.08,827.3,1
114.09,747.4,1
114.09,749.5,1
114.10,753.3,1
114.11,755.5,1
114.11,755.5,1
114.12,755.5,1
114.12,755.5,1
114.13,755.5,1
114.13,755.5,1
114.14,755.5,1
114.14,755.5,1
114.15,755.5,1
114.15,756.6,1
114.16,758.1,1
114.16,758.1,1
114.17,758.1,1
114.17,758.1,1
114.18,758.1,1
114.18,758.1,1
114.19,758.1,1
114.19,758.1,1
114.20,758.1,1
114.20,759.2,1
114.21,760.9,1
114.21,760.9,1
114.22,760.9,1
114.22,760.9,1
114.23,760.9,1
114.23,760.9,1
114.24,760.9,1
114.24,760.9,1
114.25,760.9,1
114.25,763.7,1
114.26,763.7,1
114.26,763.7,1
114.27,763.7,1
114.27,763.7,1
114.28,763.7,1
114.28,763.7,1
114.29,763.7,1
114.29,763.7,1
114.30,763.7,1
114.30,766.5,1
114.31,766.5,1
114.31,766.5,1
114.32,766.5,1
114.32,766.5,1
114.33,766.5,1
114.33,766.5,1
114.34,766.5,1
114.34,766.5,1
114.35,766.5,1
114.35,769.2,1
114.36,769.2,1
114.36,769.2,1
114.37,769.2,1
114.37,769.2,1
114.38,769.2,1
114.38,769.2,1
114.39,769.2,1
114.39,769.2,1
114.40,769.2,1
114.40,771.8,1
114.41,771.8,1
114.41,771.8,1
114.42,771.8,1
114.42,771.8,1
114.43,771.8,1
114.43,771.8,1
114.44,771.8,1
114.45,771.8,1
114.45,771.8,1
114.46,774.7,1
114.46,774.7,1
114.47,774.7,1
114.47,774.7,1
114.48,774.7,1
114.48,774.7,1
114.49,774.7,1
114.49,774.7,1
114.50,774.7,1
114.50,774.7,1
114.51,777.3,1
114.51,777.3,1
114.52,777.3,1
114.52,777.3,1
114.53,777.3,1
114.53,777.3,1
114.54,777.3,1
114.54,777.3,1
114.55,777.3,1
114.55,779.2,1
114.56,780.1,1
114.56,780.1,1
114.57,780.1,1
114.57,780.1,1
114.58,780.1,1
114.62,782.9,1
114.63,782.9,1
114.63,782.9,1
114.64,782.9,1
114.64,782.9,1
114.65,782.9,1
114.65,782.9,1
114.66,785.5,1
114.66,785.5,1
114.67,785.5,1
114.67,785.5,1
114.68,785.5,1
114.68,785.5,1
114.69,785.5,1
114.69,785.5,1
114.70,785.5,1
114.70,786.6,1
114.71,788.3,1
114.71,788.3,1
114.72,788.3,1
114.72,788.3,1
114.73,788.3,1
114.73,788.3,1
114.74,788.3,1
114.74,788.3,1
114.75,788.3,1
114.75,789.8,1
114.76,791.1,1
114.76,791.1,1
114.77,791.1,1
114.77,791.1,1
114.78,791.1,1
114.78,791.1,1
114.79,791.1,1
114.79,791.1,1
114.80,791.1,1
114.80,793.8,1
114.81,793.8,1
114.81,793.8,1
114.82,793.8,1
114.82,793.8,1
114.83,793.8,1
114.83,793.8,1
114.84,793.8,1
114.84,793.8,1
114.85,793.8,1
114.85,796.5,1
114.86,796.5,1
114.86,796.5,1
114.87,796.5,1
114.87,796.5,1
114.88,796.5,1
114.88,796.5,1
114.89,796.5,1
114.89,796.5,1
114.90,796.5,1
114.90,799.3,1
114.91,799.3,1
114.91,799.3,1
114.92,799.3,1
114.92,799.3,1
114.93,799.3,1
114.94,799.3,1
114.94,799.3,1
114.95,799.3,1
114.95,799.3,1
114.96,801.9,1
114.96,801.9,1
114.97,801.9,1
114.97,801.9,1
114.98,801.9,1
114.98,801.9,1
114.99,801.9,1
114.99,801.9,1
115.00,801.9,1
115.00,801.9,1
115.01,804.7,1
115.01,804.7,1
115.02,804.7,1
115.02,804.7,1
115.03,804.7,1
115.03,804.7,1
115.04,804.7,1
115.04,804.7,1
115.05,804.7,1
115.05,804.7,1
115.06,807.5,1
115.06,807.5,1
115.07,807.5,1
115.07,807.5,1
115.08,807.5,1
115.08,807.5,1
115.09,807.5,1
115.09,807.5,1
115.10,807.5,1
115.10,809.7,1
115.11,810.3,1
115.11,810.3,1
115.12,810.3,1
115.16,812.9,1
115.17,812.9,1
115.17,812.9,1
115.18,812.9,1
115.18,812.9,1
115.19,812.9,1
115.19,812.9,1
115.20,812.9,1
115.20,812.9,1
115.21,815.7,1
115.21,815.7,1
115.22,815.7,1
115.22,815.7,1
115.23,815.7,1
115.23,815.7,1
115.24,815.7,1
115.24,815.7,1
115.25,815.7,1
115.25,817.9,1
115.26,818.5,1
115.26,818.5,1
115.27,818.5,1
115.27,818.5,1
115.28,818.5,1
115.28,818.5,1
115.29,818.5,1
115.29,818.5,1
115.30,818.5,1
115.30,821.2,1
115.31,821.2,1
115.31,821.2,1
115.32,821.2,1
115.32,821.2,1
115.33,821.2,1
115.33,821.2,1
115.34,821.2,1
115.34,821.2,1
115.35,821.2,1
115.35,827.3,1
115.36,827.3,1
115.36,827.3,1
115.37,827.3,1
115.37,827.3,1
115.38,827.3,1
115.38,827.3,1
115.39,827.3,1
115.39,827.3,1
115.40,827.3,1
115.40,827.3,1
115.41,827.3,1
115.41,827.3,1
115.42,827.3,1
115.43,827.3,1
115.43,827.3,1
115.44,773.4,1
115.44,747.4,1
115.45,749.9,1
115.45,755.5,1
115.46,755.5,1
115.46,755.5,1
115.47,755.5,1
115.47,755.5,1
115.48,755.5,1
115.48,755.5,1
115.49,755.5,1
115.49,755.5,1
115.50,755.5,1
115.50,758.1,1
115.51,758.1,1
115.51,758.1,1
115.52,758.1,1
115.52,758.1,1
115.53,758.1,1
115.53,758.1,1
115.54,758.1,1
115.54,758.1,1
115.55,758.1,1
115.55,760.9,1
115.56,760.9,1
115.56,760.9,1
115.57,760.9,1
115.57,760.9,1
115.58,760.9,1
115.58,760.9,1
115.59,760.9,1
115.59,760.9,1
115.60,760.9,1
115.60,763.7,1
115.61,763.7,1
115.61,763.7,1
115.62,763.7,1
115.62,763.7,1
115.63,763.7,1
115.63,763.7,1
115.64,763.7,1
115.64,763.7,1
115.65,765.2,1
115.65,766.5,1
115.66,766.5,1
115.70,769.2,1
115.71,769.2,1
115.71,769.2,1
115.72,769.2,1
115.72,769.2,1
115.73,769.2,1
115.73,769.2,1
115.74,769.2,1
115.74,769.2,1
115.75,769.2,1
115.75,771.8,1
115.76,771.8,1
115.76,771.8,1
115.77,771.8,1
115.77,771.8,1
115.78,771.8,1
115.78,771.8,1
115.79,771.8,1
115.79,771.8,1
115.80,773.9,1
115.80,774.7,1
115.81,774.7,1
115.81,774.7,1
115.82,774.7,1
115.82,774.7,1
115.83,774.7,1
115.83,774.7,1
115.84,774.7,1
115.84,774.7,1
115.85,777.3,1
115.85,777.3,1
115.86,777.3,1
115.86,777.3,1
115.87,777.3,1
115.87,777.3,1
115.88,777.3,1
115.88,777.3,1
115.89,777.3,1
115.89,777.3,1
115.90,780.1,1
115.90,780.1,1
115.91,780.1,1
115.92,780.1,1
115.92,780.1,1
115.93,780.1,1
115.93,780.1,1
115.94,780.1,1
115.94,780.1,1
115.95,780.1,1
115.95,782.9,1
115.96,782.9,1
115.96,782.9,1
115.97,782.9,1
115.97,782.9,1
115.98,782.9,1
115.98,782.9,1
115.99,782.9,1
115.99,782.9,1
116.00,782.9,1
116.00,785.5,1
116.01,785.5,1
116.01,785.5,1
116.02,785.5,1
116.02,785.5,1
116.03,785.5,1
116.03,785.5,1
116.04,785.5,1
116.04,785.5,1
116.05,785.5,1
116.05,788.3,1
116.06,788.3,1
116.06,788.3,1
116.07,788.3,1
116.07,788.3,1
116.08,788.3,1
116.08,788.3,1
116.09,788.3,1
116.09,788.3,1
116.10,788.3,1
116.10,791.1,1
116.11,791.1,1
116.11,791.1,1
116.12,791.1,1
116.12,791.1,1
116.13,791.1,1
116.13,791.1,1
116.14,791.1,1
116.14,791.1,1
116.15,791.3,1
116.15,793.8,1
116.16,793.8,1
116.16,793.8,1
116.17,793.8,1
116.17,793.8,1
116.18,793.8,1
116.18,793.8,1
116.19,793.8,1
116.19,793.8,1
116.20,796.5,1
116.24,796.5,1
116.25,796.5,1
116.25,799.3,1
116.26,799.3,1
116.26,799.3,1
116.27,799.3,1
116.27,799.3,1
116.28,799.3,1
116.28,799.3,1
116.29,799.3,1
116.29,799.3,1
116.30,800.6,1
116.30,801.9,1
116.31,801.9,1
116.31,801.9,1
116.32,801.9,1
116.32,801.9,1
116.33,801.9,1
116.33,801.9,1
116.34,801.9,1
116.34,801.9,1
116.35,804.0,1
116.35,804.7,1
116.36,804.7,1
116.36,804.7,1
116.37,804.7,1
116.37,804.7,1
116.38,804.7,1
116.38,804.7,1
116.39,804.7,1
116.40,804.7,1
116.40,807.5,1
116.41,807.5,1
116.41,807.5,1
116.42,807.5,1
116.42,807.5,1
116.43,807.5,1
116.43,807.5,1
116.44,807.5,1
116.44,807.5,1
116.45,807.5,1
116.45,810.3,1
116.46,810.3,1
116.46,810.3,1
116.47,810.3,1
116.47,810.3,1
116.48,810.3,1
116.48,810.3,1
116.49,810.3,1
116.49,810.3,1
116.50,810.3,1
116.50,812.9,1
116.51,812.9,1
116.51,812.9,1
116.52,812.9,1
116.52,812.9,1
116.53,812.9,1
116.53,812.9,1
116.54,812.9,1
116.54,812.9,1
116.55,812.9,1
116.55,815.7,1
116.56,815.7,1
116.56,815.7,1
116.57,815.7,1
116.57,815.7,1
116.58,815.7,1
116.58,815.7,1
116.59,815.7,1
116.59,815.7,1
116.60,815.7,1
116.60,818.5,1
116.61,818.5,1
116.61,818.5,1
116.62,818.5,1
116.62,818.5,1
116.63,818.5,1
116.63,818.5,1
116.64,818.5,1
116.64,818.5,1
116.65,818.5,1
116.65,821.2,1
116.66,821.2,1
116.66,821.2,1
116.67,821.2,1
116.67,821.2,1
116.68,821.2,1
116.68,821.2,1
116.69,821.2,1
116.69,821.2,1
116.70,825.3,1
116.70,827.3,1
116.71,827.3,1
116.71,827.3,1
116.72,827.3,1
116.72,827.3,1
116.73,827.3,1
116.73,827.3,1
116.74,827.3,1
116.78,747.4,1
116.79,749.9,1
116.79,753.3,1
116.80,755.5,1
116.80,755.5,1
116.81,755.5,1
116.81,755.5,1
116.82,755.5,1
116.82,755.5,1
116.83,755.5,1
116.83,755.5,1
116.84,755.5,1
116.84,757.2,1
116.85,758.1,1
116.85,758.1,1
116.86,758.1,1
116.87,758.1,1
116.87,758.1,1
116.88,758.1,1
116.88,758.1,1
116.89,758.1,1
116.89,758.1,1
116.90,760.2,1
116.90,760.9,1
116.91,760.9,1
116.91,760.9,1
116.92,760.9,1
116.92,760.9,1
116.93,760.9,1
116.93,760.9,1
116.94,760.9,1
116.94,760.9,1
116.95,763.7,1
116.95,763.7,1
116.96,763.7,1
116.96,763.7,1
116.97,763.7,1
116.97,763.7,1
116.98,763.7,1
116.98,763.7,1
116.99,763.7,1
116.99,763.7,1
117.00,766.5,1
117.00,766.5,1
117.01,766.5,1
117.01,766.5,1
117.02,766.5,1
117.02,766.5,1
117.03,766.5,1
117.03,766.5,1
117.04,766.5,1
117.04,766.5,1
117.05,769.2,1
117.05,769.2,1
117.06,769.2,1
117.06,769.2,1
117.07,769.2,1
117.07,769.2,1
117.08,769.2,1
117.08,769.2,1
117.09,769.2,1
117.09,769.2,1
117.10,771.8,1
117.10,771.8,1
117.11,771.8,1
117.11,771.8,1
117.12,771.8,1
117.12,771.8,1
117.13,771.8,1
117.13,771.8,1
117.14,771.8,1
117.14,772.0,1
117.15,774.7,1
117.15,774.7,1
117.16,774.7,1
117.16,774.7,1
117.17,774.7,1
117.17,774.7,1
117.18,774.7,1
117.18,774.7,1
117.19,774.7,1
117.19,775.2,1
117.20,777.3,1
117.21,777.3,1
117.21,777.3,1
117.22,777.3,1
117.22,777.3,1
117.23,777.3,1
117.23,777.3,1
117.24,777.3,1
117.24,777.3,1
117.25,780.1,1
117.25,780.1,1
117.26,780.1,1
117.26,780.1,1
117.27,780.1,1
117.27,780.1,1
117.28,780.1,1
117.28,780.1,1
117.32,782.9,1
117.33,782.9,1
117.33,782.9,1
117.34,782.9,1
117.34,783.1,1
117.35,785.5,1
117.36,785.5,1
117.36,785.5,1
117.37,785.5,1
117.37,785.5,1
117.38,785.5,1
117.38,785.5,1
117.39,785.5,1
117.39,785.5,1
117.40,787.5,1
117.40,788.3,1
117.41,788.3,1
117.41,788.3,1
117.42,788.3,1
117.42,788.3,1
117.43,788.3,1
117.43,788.3,1
117.44,788.3,1
117.44,788.3,1
117.45,790.7,1
117.45,791.1,1
117.46,791.1,1
117.46,791.1,1
117.47,791.1,1
117.47,791.1,1
117.48,791.1,1
117.48,791.1,1
117.49,791.1,1
117.49,791.1,1
117.50,793.8,1
117.50,793.8,1
117.51,793.8,1
117.51,793.8,1
117.52,793.8,1
117.52,793.8,1
117.53,793.8,1
117.53,793.8,1
117.54,793.8,1
117.54,793.8,1
117.55,796.5,1
117.55,796.5,1
117.56,796.5,1
117.56,796.5,1
117.57,796.5,1
117.57,796.5,1
117.58,796.5,1
117.58,796.5,1
117.59,796.5,1
117.59,796.5,1
117.60,799.3,1
117.60,799.3,1
117.61,799.3,1
117.61,799.3,1
117.62,799.3,1
117.62,799.3,1
117.63,799.3,1
117.63,799.3,1
117.64,799.3,1
117.64,799.3,1
117.65,801.9,1
117.65,801.9,1
117.66,801.9,1
117.66,801.9,1
117.67,801.9,1
117.67,801.9,1
117.68,801.9,1
117.68,801.9,1
117.69,801.9,1
117.70,802.1,1
117.70,804.7,1
117.71,804.7,1
117.71,804.7,1
117.72,804.7,1
117.72,804.7,1
117.73,804.7,1
117.73,804.7,1
117.74,804.7,1
117.74,804.7,1
117.75,805.3,1
117.75,807.5,1
117.76,807.5,1
117.76,807.5,1
117.77,807.5,1
117.77,807.5,1
117.78,807.5,1
117.78,807.5,1
117.79,807.5,1
117.79,807.5,1
117.80,810.3,1
117.80,810.3,1
117.81,810.3,1
117.81,810.3,1
117.82,810.3,1
117.82,810.3,1
117.87,812.9,1
117.87,812.9,1
117.88,812.9,1
117.88,812.9,1
117.89,812.9,1
117.89,812.9,1
117.90,813.3,1
117.90,815.7,1
117.91,815.7,1
117.91,815.7,1
117.92,815.7,1
117.92,815.7,1
117.93,815.7,1
117.93,815.7,1
117.94,815.7,1
117.94,815.7,1
117.95,818.5,1
117.95,818.5,1
117.96,818.5,1
117.96,818.5,1
117.97,818.5,1
117.97,818.5,1
117.98,818.5,1
117.98,818.5,1
117.99,818.5,1
117.99,818.5,1
118.00,821.2,1
118.00,821.2,1
118.01,821.2,1
118.01,821.2,1
118.02,821.2,1
118.02,821.2,1
118.03,821.2,1
118.03,821.2,1
118.04,821.2,1
118.04,821.2,1
118.05,827.3,1
118.05,827.3,1
118.06,827.3,1
118.06,827.3,1
118.07,827.3,1
118.07,827.3,1
118.08,827.3,1
118.08,827.3,1
118.09,827.3,1
118.09,827.3,1
118.10,827.3,1
118.10,827.3,1
118.11,827.3,1
118.11,827.3,1
118.12,827.3,1
118.12,827.3,1
118.13,773.4,1
118.13,747.4,1
118.14,749.9,1
118.14,755.5,1
118.15,755.5,1
118.15,755.5,1
118.16,755.5,1
118.16,755.5,1
118.17,755.5,1
118.17,755.5,1
118.18,755.5,1
118.18,755.5,1
118.19,755.5,1
118.20,758.1,1
118.20,758.1,1
118.21,758.1,1
118.21,758.1,1
118.22,758.1,1
118.22,758.1,1
118.23,758.1,1
118.23,758.1,1
118.24,758.1,1
118.24,758.1,1
118.25,760.9,1
118.25,760.9,1
118.26,760.9,1
118.26,760.9,1
118.27,760.9,1
118.27,760.9,1
118.28,760.9,1
118.28,760.9,1
118.29,760.9,1
118.29,760.9,1
118.30,763.7,1
118.30,763.7,1
118.31,763.7,1
118.31,763.7,1
118.32,763.7,1
118.32,763.7,1
118.33,763.7,1
118.33,763.7,1
118.34,763.7,1
118.34,764.4,1
118.35,766.5,1
118.35,766.5,1
118.36,766.5,1
118.36,766.5,1
118.41,769.2,1
118.41,769.2,1
118.42,769.2,1
118.42,769.2,1
118.43,769.2,1
118.43,769.2,1
118.44,769.2,1
118.44,769.2,1
118.45,771.8,1
118.45,771.8,1
118.46,771.8,1
118.46,771.8,1
118.47,771.8,1
118.47,771.8,1
118.48,771.8,1
118.48,771.8,1
118.49,771.8,1
118.49,773.2,1
118.50,774.7,1
118.50,774.7,1
118.51,774.7,1
118.51,774.7,1
118.52,774.7,1
118.52,774.7,1
118.53,774.7,1
118.53,774.7,1
118.54,774.7,1
118.54,777.3,1
118.55,777.3,1
118.55,777.3,1
118.56,777.3,1
118.56,777.3,1
118.57,777.3,1
118.57,777.3,1
118.58,777.3,1
118.58,777.3,1
118.59,777.3,1
118.59,780.1,1
118.60,780.1,1
118.60,780.1,1
118.61,780.1,1
118.61,780.1,1
118.62,780.1,1
118.62,780.1,1
118.63,780.1,1
118.63,780.1,1
118.64,780.1,1
118.64,782.9,1
118.65,782.9,1
118.65,782.9,1
118.66,782.9,1
118.66,782.9,1
118.67,782.9,1
118.67,782.9,1
118.68,782.9,1
118.68,782.9,1
118.69,782.9,1
118.70,785.5,1
118.70,785.5,1
118.71,785.5,1
118.71,785.5,1
118.72,785.5,1
118.72,785.5,1
118.73,785.5,1
118.73,785.5,1
118.74,785.5,1
118.74,785.5,1
118.75,788.3,1
118.75,788.3,1
118.76,788.3,1
118.76,788.3,1
118.77,788.3,1
118.77,788.3,1
118.78,788.3,1
118.78,788.3,1
118.79,788.3,1
118.79,788.3,1
118.80,791.1,1
118.80,791.1,1
118.81,791.1,1
118.81,791.1,1
118.82,791.1,1
118.82,791.1,1
118.83,791.1,1
118.83,791.1,1
118.84,791.1,1
118.84,791.1,1
118.85,793.8,1
118.85,793.8,1
118.86,793.8,1
118.86,793.8,1
118.87,793.8,1
118.87,793.8,1
118.88,793.8,1
118.88,793.8,1
118.89,793.8,1
118.89,794.8,1
118.90,796.5,1
118.90,796.5,1
118.95,799.3,1
118.95,799.3,1
118.96,799.3,1
118.96,799.3,1
118.97,799.3,1
118.97,799.3,1
118.98,799.3,1
118.98,799.3,1
118.99,799.3,1
118.99,799.3,1
119.00,801.9,1
119.00,801.9,1
119.01,801.9,1
119.01,801.9,1
119.02,801.9,1
119.02,801.9,1
119.03,801.9,1
119.03,801.9,1
119.04,801.9,1
119.04,802.8,1
119.05,804.7,1
119.05,804.7,1
119.06,804.7,1
119.06,804.7,1
119.07,804.7,1
119.07,804.7,1
119.08,804.7,1
119.08,804.7,1
119.09,804.7,1
119.09,807.5,1
119.10,807.5,1
119.10,807.5,1
119.11,807.5,1
119.11,807.5,1
119.12,807.5,1
119.12,807.5,1
119.13,807.5,1
119.13,807.5,1
119.14,807.5,1
119.14,810.3,1
119.15,810.3,1
119.15,810.3,1
119.16,810.3,1
119.16,810.3,1
119.17,810.3,1
119.18,810.3,1
119.18,810.3,1
119.19,810.3,1
119.19,810.3,1
119.20,812.9,1
119.20,812.9,1
119.21,812.9,1
119.21,812.9,1
119.22,812.9,1
119.22,812.9,1
119.23,812.9,1
119.23,812.9,1
119.24,812.9,1
119.24,812.9,1
119.25,815.7,1
119.25,815.7,1
119.26,815.7,1
119.26,815.7,1
119.27,815.7,1
