t_s,rss_total_mb,n_procs
19.36,224.4,1
19.36,224.4,1
19.40,224.4,1
19.41,224.4,1
19.41,224.4,1
19.42,224.4,1
19.42,224.4,1
19.43,224.4,1
19.43,224.4,1
19.44,224.4,1
19.44,224.4,1
19.45,224.4,1
19.45,224.4,1
19.46,224.4,1
19.46,224.4,1
19.47,224.4,1
19.47,224.4,1
19.48,224.4,1
19.48,224.4,1
19.49,224.4,1
19.49,224.4,1
19.50,224.4,1
19.50,224.4,1
19.51,224.4,1
19.51,224.4,1
19.52,224.4,1
19.52,224.4,1
19.53,224.4,1
19.53,224.4,1
19.54,224.4,1
19.54,224.4,1
19.55,224.4,1
19.55,224.4,1
19.56,224.4,1
19.56,224.4,1
19.57,224.4,1
19.57,224.4,1
19.58,224.4,1
19.58,224.4,1
19.59,224.4,1
19.59,224.4,1
19.60,224.4,1
19.60,224.4,1
19.61,224.4,1
19.61,224.4,1
19.62,224.4,1
19.62,224.4,1
19.63,224.4,1
19.63,224.4,1
19.64,224.4,1
19.64,224.4,1
19.65,224.4,1
19.65,224.4,1
19.66,224.4,1
19.66,224.4,1
19.67,224.4,1
19.67,224.4,1
19.68,224.4,1
19.68,224.4,1
19.69,224.4,1
19.69,224.4,1
19.70,224.4,1
19.71,224.4,1
19.71,224.4,1
19.72,224.4,1
19.72,224.4,1
19.73,224.4,1
19.73,224.4,1
19.74,224.4,1
19.74,224.4,1
19.75,224.4,1
19.75,224.4,1
19.76,224.4,1
19.76,224.4,1
19.77,224.4,1
19.77,224.4,1
19.78,224.4,1
19.78,224.4,1
19.79,224.4,1
19.79,224.4,1
19.80,224.4,1
19.80,224.4,1
19.81,224.4,1
19.81,224.4,1
19.82,224.4,1
19.82,224.4,1
19.83,224.4,1
19.83,224.4,1
19.84,224.4,1
19.84,224.4,1
19.85,224.4,1
19.85,224.4,1
19.86,224.4,1
19.86,224.4,1
19.87,224.4,1
19.87,224.4,1
19.88,224.4,1
19.88,224.4,1
19.89,224.4,1
19.89,224.4,1
19.90,224.4,1
19.94,224.4,1
19.94,224.4,1
19.95,224.4,1
19.95,224.4,1
19.96,224.4,1
19.96,224.4,1
19.97,224.4,1
19.97,224.4,1
19.98,224.4,1
19.98,224.4,1
19.99,224.4,1
19.99,224.4,1
20.00,224.4,1
20.00,224.4,1
20.01,224.4,1
20.01,224.4,1
20.02,224.4,1
20.02,224.4,1
20.03,224.4,1
20.03,224.4,1
20.04,224.4,1
20.04,224.4,1
20.05,224.4,1
20.05,224.4,1
20.06,224.4,1
20.06,224.4,1
20.07,224.4,1
20.07,224.4,1
20.08,224.4,1
20.08,224.4,1
20.09,224.4,1
20.10,224.4,1
20.10,224.4,1
20.11,224.4,1
20.11,224.4,1
20.12,224.4,1
20.12,224.4,1
20.13,224.4,1
20.13,224.4,1
20.14,224.4,1
20.14,224.4,1
20.15,224.4,1
20.15,224.4,1
20.16,224.4,1
20.16,224.4,1
20.17,224.4,1
20.17,224.4,1
20.18,224.4,1
20.18,224.4,1
20.19,224.4,1
20.19,224.4,1
20.20,224.4,1
20.20,224.4,1
20.21,224.4,1
20.21,224.4,1
20.22,224.4,1
20.22,224.4,1
20.23,224.4,1
20.23,224.4,1
20.24,224.4,1
20.24,224.4,1
20.25,224.4,1
20.25,224.4,1
20.26,224.4,1
20.26,224.4,1
20.27,224.4,1
20.27,224.4,1
20.28,224.4,1
20.28,224.4,1
20.29,224.4,1
20.29,224.4,1
20.30,224.4,1
20.30,224.4,1
20.31,224.4,1
20.31,224.4,1
20.32,224.4,1
20.32,224.4,1
20.33,227.0,1
20.33,227.8,1
20.34,228.5,1
20.34,228.5,1
20.35,224.4,1
20.35,224.4,1
20.36,224.4,1
20.36,224.4,1
20.37,224.4,1
20.37,224.4,1
20.38,224.4,1
20.38,224.4,1
20.39,224.4,1
20.39,224.4,1
20.40,224.4,1
20.40,224.4,1
20.41,224.4,1
20.41,224.4,1
20.42,224.4,1
20.42,224.4,1
20.43,224.4,1
20.43,224.4,1
20.47,224.4,1
20.48,224.4,1
20.48,224.4,1
20.49,224.4,1
20.50,224.4,1
20.50,224.4,1
20.51,224.4,1
20.51,224.4,1
20.52,224.4,1
20.52,224.4,1
20.53,224.4,1
20.53,224.4,1
20.54,224.4,1
20.54,224.4,1
20.55,224.4,1
20.55,224.4,1
20.56,224.4,1
20.56,224.4,1
20.57,224.4,1
20.57,224.4,1
20.58,224.4,1
20.58,224.4,1
20.59,224.4,1
20.59,224.4,1
20.60,224.4,1
20.60,224.4,1
20.61,224.4,1
20.61,224.4,1
20.62,224.4,1
20.62,224.4,1
20.63,224.4,1
20.63,224.4,1
20.64,224.4,1
20.64,224.4,1
20.65,224.4,1
20.65,224.4,1
20.66,224.4,1
20.66,224.4,1
20.67,224.4,1
20.67,224.4,1
20.68,224.4,1
20.68,224.4,1
20.69,224.4,1
20.69,224.4,1
20.70,224.4,1
20.70,224.4,1
20.71,224.4,1
20.71,224.4,1
20.72,224.4,1
20.72,224.4,1
20.73,224.4,1
20.73,224.4,1
20.74,224.4,1
20.74,224.4,1
20.75,224.4,1
20.75,224.4,1
20.76,224.4,1
20.76,224.4,1
20.77,224.4,1
20.77,224.4,1
20.78,224.4,1
20.78,224.4,1
20.79,224.4,1
20.79,224.4,1
20.80,224.4,1
20.80,224.4,1
20.81,224.4,1
20.81,224.4,1
20.82,224.4,1
20.83,224.4,1
20.83,224.4,1
20.84,224.4,1
20.84,224.4,1
20.85,224.4,1
20.85,224.4,1
20.86,224.4,1
20.86,224.4,1
20.87,224.4,1
20.87,224.4,1
20.88,224.4,1
20.88,224.4,1
20.89,224.4,1
20.89,224.4,1
20.90,224.4,1
20.90,224.4,1
20.91,224.4,1
20.91,224.4,1
20.92,224.4,1
20.92,224.4,1
20.93,224.4,1
20.93,224.4,1
20.94,224.4,1
20.94,224.4,1
20.95,224.4,1
20.95,224.4,1
20.96,224.4,1
20.96,224.4,1
20.97,224.4,1
20.97,224.4,1
21.01,224.4,1
21.02,224.4,1
21.02,224.4,1
21.03,224.4,1
21.03,224.4,1
21.04,224.4,1
21.04,224.4,1
21.05,224.4,1
21.05,224.4,1
21.06,224.4,1
21.06,224.4,1
21.07,224.4,1
21.07,224.4,1
21.08,224.4,1
21.08,224.4,1
21.09,224.4,1
21.09,224.4,1
21.10,224.4,1
21.10,224.4,1
21.11,224.4,1
21.11,224.4,1
21.12,224.4,1
21.12,224.4,1
21.13,224.4,1
21.13,224.4,1
21.14,224.4,1
21.14,224.4,1
21.15,224.4,1
21.15,224.4,1
21.16,224.4,1
21.16,224.4,1
21.17,224.4,1
21.17,224.4,1
21.18,224.4,1
21.18,224.4,1
21.19,224.4,1
21.20,224.4,1
21.20,224.4,1
21.21,224.4,1
21.21,224.4,1
21.22,224.4,1
21.22,224.4,1
21.23,224.4,1
21.23,224.4,1
21.24,224.4,1
21.24,224.4,1
21.25,224.4,1
21.25,224.4,1
21.26,224.4,1
21.26,224.4,1
21.27,224.4,1
21.27,224.4,1
21.28,224.4,1
21.28,224.4,1
21.29,224.4,1
21.29,224.4,1
21.30,224.4,1
21.30,224.4,1
21.31,224.4,1
21.31,224.4,1
21.32,224.4,1
21.32,224.4,1
21.33,224.4,1
21.33,224.4,1
21.34,224.4,1
21.34,224.4,1
21.35,224.4,1
21.35,224.4,1
21.36,224.4,1
21.36,224.4,1
21.37,224.4,1
21.37,224.4,1
21.38,224.4,1
21.38,224.4,1
21.39,224.4,1
21.39,224.4,1
21.40,224.4,1
21.40,224.4,1
21.41,224.4,1
21.41,224.4,1
21.42,224.4,1
21.42,224.4,1
21.43,224.4,1
21.43,224.4,1
21.44,224.4,1
21.44,224.4,1
21.45,224.4,1
21.45,224.4,1
21.46,224.4,1
21.46,224.4,1
21.47,224.4,1
21.47,224.4,1
21.48,224.4,1
21.48,224.4,1
21.49,224.4,1
21.49,224.4,1
21.50,224.4,1
21.50,224.4,1
21.51,224.4,1
21.55,224.4,1
21.55,224.4,1
21.56,224.4,1
21.56,224.4,1
21.57,224.4,1
21.57,224.4,1
21.58,224.4,1
21.59,224.4,1
21.59,224.4,1
21.60,224.4,1
21.60,224.4,1
21.61,224.4,1
21.61,224.4,1
21.62,224.4,1
21.62,224.4,1
21.63,224.4,1
21.63,224.4,1
21.64,224.4,1
21.64,224.4,1
21.65,224.4,1
21.65,224.4,1
21.66,224.4,1
21.66,224.4,1
21.67,224.4,1
21.67,224.4,1
21.68,224.4,1
21.68,224.4,1
21.69,224.4,1
21.69,224.4,1
21.70,224.4,1
21.70,224.4,1
21.71,224.4,1
21.71,224.4,1
21.72,224.4,1
21.72,224.4,1
21.73,224.4,1
21.73,224.4,1
21.74,224.4,1
21.74,224.4,1
21.75,224.4,1
21.75,224.4,1
21.76,224.4,1
21.76,224.4,1
21.77,224.4,1
21.77,224.4,1
21.78,224.4,1
21.78,224.4,1
21.79,224.4,1
21.79,224.4,1
21.80,224.4,1
21.80,224.4,1
21.81,224.4,1
21.81,224.4,1
21.82,224.4,1
21.82,224.4,1
21.83,224.4,1
21.83,224.4,1
21.84,224.4,1
21.84,224.4,1
21.85,224.4,1
21.85,224.4,1
21.86,224.4,1
21.86,224.4,1
21.87,224.4,1
21.87,224.4,1
21.88,224.4,1
21.88,224.4,1
21.89,224.4,1
21.89,224.4,1
21.90,224.4,1
21.90,224.4,1
21.91,224.4,1
21.91,224.4,1
21.92,224.4,1
21.93,224.4,1
21.93,224.4,1
21.94,224.4,1
21.94,224.4,1
21.95,224.4,1
21.95,224.4,1
21.96,224.4,1
21.96,224.4,1
21.97,224.4,1
21.97,224.4,1
21.98,224.4,1
21.98,224.4,1
21.99,224.4,1
21.99,224.4,1
22.00,224.4,1
22.00,224.4,1
22.01,224.4,1
22.01,224.4,1
22.02,227.2,1
22.02,228.5,1
22.03,229.3,1
22.03,229.3,1
22.04,229.3,1
22.04,225.2,1
22.05,225.2,1
22.09,225.2,1
22.09,225.2,1
22.10,225.2,1
22.10,225.2,1
22.11,225.2,1
22.11,225.2,1
22.12,225.2,1
22.12,225.2,1
22.13,225.2,1
22.13,225.2,1
22.14,225.2,1
22.14,225.2,1
22.15,225.2,1
22.15,225.2,1
22.16,225.2,1
22.16,225.2,1
22.17,225.2,1
22.17,225.2,1
22.18,225.2,1
22.18,225.2,1
22.19,225.2,1
22.19,225.2,1
22.20,225.2,1
22.20,225.2,1
22.21,225.2,1
22.21,225.2,1
22.22,225.2,1
22.22,225.2,1
22.23,225.2,1
22.23,225.2,1
22.24,225.2,1
22.24,225.2,1
22.25,225.2,1
22.25,225.2,1
22.26,225.2,1
22.26,225.2,1
22.27,225.2,1
22.27,225.2,1
22.28,225.2,1
22.28,225.2,1
22.29,225.2,1
22.30,225.2,1
22.30,225.2,1
22.31,225.2,1
22.31,225.2,1
22.32,225.2,1
22.32,225.2,1
22.33,225.2,1
22.33,225.2,1
22.34,225.2,1
22.34,225.2,1
22.35,225.2,1
22.35,225.2,1
22.36,225.2,1
22.36,225.2,1
22.37,225.2,1
22.37,225.2,1
22.38,225.2,1
22.38,225.2,1
22.39,225.2,1
22.39,225.2,1
22.40,225.2,1
22.40,225.2,1
22.41,225.2,1
22.41,225.2,1
22.42,225.2,1
22.42,225.2,1
22.43,225.2,1
22.43,225.2,1
22.44,225.2,1
22.44,225.2,1
22.45,225.2,1
22.45,225.2,1
22.46,225.2,1
22.46,225.2,1
22.47,225.2,1
22.47,225.2,1
22.48,225.2,1
22.48,225.2,1
22.49,225.2,1
22.49,225.2,1
22.50,225.2,1
22.50,225.2,1
22.51,225.2,1
22.51,225.2,1
22.52,225.2,1
22.52,225.2,1
22.53,225.2,1
22.53,225.2,1
22.54,225.2,1
22.54,225.2,1
22.55,225.2,1
22.55,225.2,1
22.56,225.2,1
22.56,225.2,1
22.57,225.2,1
22.57,225.2,1
22.58,225.2,1
22.58,225.2,1
22.62,225.2,1
22.63,225.2,1
22.63,225.2,1
22.64,225.2,1
22.64,225.2,1
22.65,225.2,1
22.65,225.2,1
22.66,225.2,1
22.66,225.2,1
22.67,225.2,1
22.67,225.2,1
22.68,225.2,1
22.68,225.2,1
22.69,225.2,1
22.70,225.2,1
22.70,225.2,1
22.71,225.2,1
22.71,225.2,1
22.72,225.2,1
22.72,225.2,1
22.73,225.2,1
22.73,225.2,1
22.74,225.2,1
22.74,225.2,1
22.75,225.2,1
22.75,225.2,1
22.76,225.2,1
22.76,225.2,1
22.77,225.2,1
22.77,225.2,1
22.78,225.2,1
22.78,225.2,1
22.79,225.2,1
22.79,225.2,1
22.80,225.2,1
22.80,225.2,1
22.81,225.2,1
22.81,225.2,1
22.82,225.2,1
22.82,225.2,1
22.83,225.2,1
22.83,225.2,1
22.84,225.2,1
22.84,225.2,1
22.85,225.2,1
22.85,225.2,1
22.86,225.2,1
22.86,225.2,1
22.87,225.2,1
22.87,225.2,1
22.88,225.2,1
22.88,225.2,1
22.89,225.2,1
22.89,225.2,1
22.90,225.2,1
22.90,225.2,1
22.91,225.2,1
22.91,225.2,1
22.92,225.2,1
22.92,225.2,1
22.93,225.2,1
22.93,225.2,1
22.94,225.2,1
22.94,225.2,1
22.95,225.2,1
22.95,225.2,1
22.96,225.2,1
22.96,225.2,1
22.97,225.2,1
22.97,225.2,1
22.98,225.2,1
22.98,225.2,1
22.99,225.2,1
22.99,225.2,1
23.00,225.2,1
23.00,225.2,1
23.01,225.2,1
23.01,225.2,1
23.02,225.2,1
23.02,225.2,1
23.03,225.2,1
23.04,225.2,1
23.04,225.2,1
23.05,225.2,1
23.05,225.2,1
23.06,225.2,1
23.06,225.2,1
23.07,225.2,1
23.07,225.2,1
23.08,225.2,1
23.08,225.2,1
23.09,225.2,1
23.09,225.2,1
23.10,225.2,1
23.10,225.2,1
23.11,225.2,1
23.11,225.2,1
23.12,225.2,1
23.12,225.2,1
23.16,225.2,1
23.17,225.2,1
23.17,225.2,1
23.18,225.2,1
23.18,225.2,1
23.19,225.2,1
23.19,225.2,1
23.20,225.2,1
23.20,225.2,1
23.21,225.2,1
23.21,225.2,1
23.22,225.2,1
23.22,225.2,1
23.23,225.2,1
23.23,225.2,1
23.24,225.2,1
23.24,225.2,1
23.25,225.2,1
23.25,225.2,1
23.26,225.2,1
23.26,225.2,1
23.27,225.2,1
23.27,225.2,1
23.28,225.2,1
23.28,225.2,1
23.29,225.2,1
23.29,225.2,1
23.30,225.2,1
23.30,225.2,1
23.31,225.2,1
23.31,225.2,1
23.32,225.2,1
23.32,225.2,1
23.33,225.2,1
23.33,225.2,1
23.34,225.2,1
23.34,225.2,1
23.35,225.2,1
23.35,225.2,1
23.36,225.2,1
23.36,225.2,1
23.37,225.2,1
23.37,225.2,1
23.38,225.2,1
23.38,225.2,1
23.39,225.2,1
23.39,225.2,1
23.40,225.2,1
23.40,225.2,1
23.41,225.2,1
23.42,225.2,1
23.42,225.2,1
23.43,225.2,1
23.43,225.2,1
23.44,225.2,1
23.44,225.2,1
23.45,225.2,1
23.45,225.2,1
23.46,225.2,1
23.46,225.2,1
23.47,225.2,1
23.47,225.2,1
23.48,225.2,1
23.48,225.2,1
23.49,225.2,1
23.49,225.2,1
23.50,225.2,1
23.50,225.2,1
23.51,225.2,1
23.51,225.2,1
23.52,225.2,1
23.52,225.2,1
23.53,225.2,1
23.53,225.2,1
23.54,225.2,1
23.54,225.2,1
23.55,225.2,1
23.55,225.2,1
23.56,225.2,1
23.56,225.2,1
23.57,225.2,1
23.57,225.2,1
23.58,225.2,1
23.58,225.2,1
23.59,225.2,1
23.59,225.2,1
23.60,225.2,1
23.60,225.2,1
23.61,225.2,1
23.61,225.2,1
23.62,225.2,1
23.62,225.2,1
23.63,225.2,1
23.63,225.2,1
23.64,225.2,1
23.64,225.2,1
23.65,225.2,1
23.65,225.2,1
23.66,225.2,1
23.70,225.2,1
23.70,225.2,1
23.71,228.2,1
23.71,229.7,1
23.72,229.8,1
23.72,229.8,1
23.73,229.8,1
23.73,229.8,1
23.74,223.0,1
23.74,223.0,1
23.75,223.0,1
23.75,223.0,1
23.76,223.0,1
23.76,223.0,1
23.77,223.0,1
23.77,223.7,1
23.78,223.7,1
23.79,223.7,1
23.79,223.7,1
23.80,223.7,1
23.80,223.7,1
23.81,223.7,1
23.81,223.7,1
23.82,223.7,1
23.82,223.7,1
23.83,223.7,1
23.83,223.7,1
23.84,223.7,1
23.84,223.7,1
23.85,223.7,1
23.85,223.7,1
23.86,223.7,1
23.86,223.7,1
23.87,223.7,1
23.87,223.7,1
23.88,223.7,1
23.88,223.7,1
23.89,223.7,1
23.89,223.7,1
23.90,223.7,1
23.90,223.7,1
23.91,223.7,1
23.91,223.7,1
23.92,223.7,1
23.92,223.7,1
23.93,223.7,1
23.93,223.7,1
23.94,223.7,1
23.94,223.7,1
23.95,223.7,1
23.95,223.7,1
23.96,223.7,1
23.96,223.7,1
23.97,223.7,1
23.97,223.7,1
23.98,223.7,1
23.98,223.7,1
23.99,223.7,1
23.99,223.7,1
24.00,223.7,1
24.00,223.7,1
24.01,223.7,1
24.01,223.7,1
24.02,223.7,1
24.02,223.7,1
24.03,223.7,1
24.03,223.7,1
24.04,225.8,1
24.04,225.8,1
24.05,225.8,1
24.05,225.8,1
24.06,225.8,1
24.06,225.8,1
24.07,225.8,1
24.07,225.8,1
24.08,225.8,1
24.08,225.8,1
24.09,225.8,1
24.09,225.8,1
24.10,225.8,1
24.10,225.8,1
24.11,225.8,1
24.11,225.8,1
24.12,225.8,1
24.13,225.8,1
24.13,225.8,1
24.14,225.8,1
24.14,225.8,1
24.15,225.8,1
24.15,225.8,1
24.16,225.8,1
24.16,225.8,1
24.17,225.8,1
24.17,225.8,1
24.18,225.8,1
24.18,225.8,1
24.19,225.8,1
24.19,225.8,1
24.20,225.8,1
24.24,225.8,1
24.24,225.8,1
24.25,225.8,1
24.25,225.8,1
24.26,225.8,1
24.26,225.8,1
24.27,225.8,1
24.27,225.8,1
24.28,225.8,1
24.28,225.8,1
24.29,225.8,1
24.29,225.8,1
24.30,225.8,1
24.30,225.8,1
24.31,225.8,1
24.31,225.8,1
24.32,225.8,1
24.32,225.8,1
24.33,225.8,1
24.33,225.8,1
24.34,225.8,1
24.34,225.8,1
24.35,225.8,1
24.35,225.8,1
24.36,225.8,1
24.36,225.8,1
24.37,225.8,1
24.37,225.8,1
24.38,225.8,1
24.38,225.8,1
24.39,225.8,1
24.39,225.8,1
24.40,225.8,1
24.40,225.8,1
24.41,225.8,1
24.41,225.8,1
24.42,225.8,1
24.42,225.8,1
24.43,225.8,1
24.43,225.8,1
24.44,225.8,1
24.44,225.8,1
24.45,225.8,1
24.45,225.8,1
24.46,225.8,1
24.46,225.8,1
24.47,225.8,1
24.48,225.8,1
24.48,225.8,1
24.49,225.8,1
24.49,225.8,1
24.50,225.8,1
24.50,225.8,1
24.51,225.8,1
24.51,225.8,1
24.52,225.8,1
24.52,225.8,1
24.53,225.8,1
24.53,225.8,1
24.54,225.8,1
24.54,225.8,1
24.55,225.8,1
24.55,225.8,1
24.56,225.8,1
24.56,225.8,1
24.57,225.8,1
24.57,225.8,1
24.58,225.8,1
24.58,225.8,1
24.59,225.8,1
24.59,225.8,1
24.60,225.8,1
24.60,225.8,1
24.61,225.8,1
24.61,225.8,1
24.62,225.8,1
24.62,225.8,1
24.63,225.8,1
24.63,225.8,1
24.64,225.8,1
24.64,225.8,1
24.65,225.8,1
24.65,225.8,1
24.66,225.8,1
24.66,225.8,1
24.67,225.8,1
24.67,225.8,1
24.68,225.8,1
24.68,225.8,1
24.69,225.8,1
24.69,225.8,1
24.70,225.8,1
24.70,225.8,1
24.71,225.8,1
24.71,225.8,1
24.72,225.8,1
24.72,225.8,1
24.73,225.8,1
24.73,225.8,1
24.77,225.8,1
24.78,225.8,1
24.78,225.8,1
24.79,225.8,1
24.79,225.8,1
24.80,225.8,1
24.80,225.8,1
24.81,225.8,1
24.81,225.8,1
24.82,225.8,1
24.82,225.8,1
24.83,225.8,1
24.83,225.8,1
24.84,225.8,1
24.84,225.8,1
24.85,225.8,1
24.86,225.8,1
24.86,225.8,1
24.87,225.8,1
24.87,225.8,1
24.88,225.8,1
24.88,225.8,1
24.89,225.8,1
24.89,225.8,1
24.90,225.8,1
24.90,225.8,1
24.91,225.8,1
24.91,225.8,1
24.92,225.8,1
24.92,225.8,1
24.93,225.8,1
24.93,225.8,1
24.94,225.8,1
24.94,225.8,1
24.95,225.8,1
24.95,225.8,1
24.96,225.8,1
24.96,225.8,1
24.97,225.8,1
24.97,225.8,1
24.98,225.8,1
24.98,225.8,1
24.99,225.8,1
24.99,225.8,1
25.00,225.8,1
25.00,225.8,1
25.01,225.8,1
25.01,225.8,1
25.02,225.8,1
25.02,225.8,1
25.03,225.8,1
25.03,225.8,1
25.04,225.8,1
25.04,225.8,1
25.05,225.8,1
25.05,225.8,1
25.06,225.8,1
25.06,225.8,1
25.07,225.8,1
25.07,225.8,1
25.08,225.8,1
25.08,225.8,1
25.09,225.8,1
25.09,225.8,1
25.10,225.8,1
25.10,225.8,1
25.11,225.8,1
25.11,225.8,1
25.12,225.8,1
25.12,225.8,1
25.13,225.8,1
25.13,225.8,1
25.14,225.8,1
25.14,225.8,1
25.15,225.8,1
25.15,225.8,1
25.16,225.8,1
25.16,225.8,1
25.17,225.8,1
25.17,225.8,1
25.18,225.8,1
25.18,225.8,1
25.19,225.8,1
25.20,225.8,1
25.20,225.8,1
25.21,225.8,1
25.21,225.8,1
25.22,225.8,1
25.22,225.8,1
25.23,225.8,1
25.23,225.8,1
25.24,225.8,1
25.24,225.8,1
25.25,225.8,1
25.25,225.8,1
25.26,225.8,1
25.26,225.8,1
25.27,225.8,1
25.27,225.8,1
25.31,225.8,1
25.32,225.8,1
25.32,225.8,1
25.33,225.8,1
25.33,225.8,1
25.34,225.8,1
25.34,225.8,1
25.35,225.8,1
25.35,225.8,1
25.36,225.8,1
25.36,225.8,1
25.37,225.8,1
25.37,225.8,1
25.38,225.8,1
25.38,225.8,1
25.39,225.8,1
25.39,225.8,1
25.40,225.8,1
25.40,225.8,1
25.41,225.8,1
25.41,225.8,1
25.42,225.8,1
25.42,225.8,1
25.43,225.8,1
25.43,225.8,1
25.44,225.8,1
25.44,225.8,1
25.45,225.8,1
25.45,225.8,1
25.46,225.8,1
25.46,225.8,1
25.47,225.8,1
25.47,225.8,1
25.48,225.8,1
25.48,225.8,1
25.49,225.8,1
25.49,225.8,1
25.50,225.8,1
25.50,225.8,1
25.51,225.8,1
25.51,225.8,1
25.52,225.8,1
25.52,225.8,1
25.53,225.8,1
25.53,225.8,1
25.54,225.8,1
25.54,225.8,1
25.55,225.8,1
25.55,225.8,1
25.56,225.8,1
25.56,225.8,1
25.57,225.8,1
25.57,225.8,1
25.58,225.8,1
25.59,225.8,1
25.59,225.8,1
25.60,225.8,1
25.60,225.8,1
25.61,225.8,1
25.61,225.8,1
25.62,225.8,1
25.62,225.8,1
25.63,225.8,1
25.63,225.8,1
25.64,225.8,1
25.64,225.8,1
25.65,225.8,1
25.65,225.8,1
25.66,225.8,1
25.66,225.8,1
25.67,225.8,1
25.67,225.8,1
25.68,225.8,1
25.68,225.8,1
25.69,225.8,1
25.69,225.8,1
25.70,225.8,1
25.70,228.6,1
25.71,228.6,1
25.71,228.6,1
25.72,228.6,1
25.72,228.6,1
25.73,228.6,1
25.73,228.6,1
25.74,228.6,1
25.74,228.6,1
25.75,228.6,1
25.75,228.6,1
25.76,228.6,1
25.76,228.6,1
25.77,228.6,1
25.77,228.6,1
25.78,228.6,1
25.78,228.6,1
25.79,228.6,1
25.79,228.6,1
25.80,228.6,1
25.80,228.6,1
25.81,228.6,1
25.85,228.6,1
25.85,228.6,1
25.86,228.6,1
25.86,228.6,1
25.87,228.6,1
25.87,228.6,1
25.88,228.6,1
25.88,228.6,1
25.89,228.6,1
25.89,228.6,1
25.90,228.6,1
25.90,228.6,1
25.91,228.6,1
25.91,228.6,1
25.92,228.6,1
25.92,228.6,1
25.93,228.6,1
25.93,228.6,1
25.94,228.6,1
25.94,228.6,1
25.95,228.6,1
25.95,228.6,1
25.96,228.6,1
25.96,228.6,1
25.97,228.6,1
25.98,228.6,1
25.98,228.6,1
25.99,228.6,1
25.99,228.6,1
26.00,228.6,1
26.00,228.6,1
26.01,228.6,1
26.01,228.6,1
26.02,228.6,1
26.02,228.6,1
26.03,228.6,1
26.03,228.6,1
26.04,228.6,1
26.04,228.6,1
26.05,228.6,1
26.05,228.6,1
26.06,228.6,1
26.06,228.6,1
26.07,228.6,1
26.07,228.6,1
26.08,228.6,1
26.08,228.6,1
26.09,228.6,1
26.09,228.6,1
26.10,228.6,1
26.10,228.6,1
26.11,228.6,1
26.11,228.6,1
26.12,228.6,1
26.12,228.6,1
26.13,228.6,1
26.13,228.6,1
26.14,228.6,1
26.14,228.6,1
26.15,228.6,1
26.15,228.6,1
26.16,228.6,1
26.16,228.6,1
26.17,228.6,1
26.17,228.6,1
26.18,228.6,1
26.18,228.6,1
26.19,228.6,1
26.19,228.6,1
26.20,228.6,1
26.20,228.6,1
26.21,228.6,1
26.21,228.6,1
26.22,228.6,1
26.22,228.6,1
26.23,228.6,1
26.23,228.6,1
26.24,228.6,1
26.24,228.6,1
26.25,228.6,1
26.25,228.6,1
26.26,228.6,1
26.26,228.6,1
26.27,228.6,1
26.27,228.6,1
26.28,228.6,1
26.28,228.6,1
26.29,228.6,1
26.29,228.6,1
26.30,228.6,1
26.30,228.6,1
26.31,228.6,1
26.32,228.6,1
26.32,228.6,1
26.33,228.6,1
26.33,228.6,1
26.34,228.6,1
26.34,228.6,1
26.35,228.6,1
26.39,228.6,1
26.39,228.6,1
26.40,228.6,1
26.40,228.6,1
26.41,228.6,1
26.41,228.6,1
26.42,228.6,1
26.42,228.6,1
26.43,228.6,1
26.43,228.6,1
26.44,228.6,1
26.44,228.6,1
26.45,228.6,1
26.45,228.6,1
26.46,228.6,1
26.46,228.6,1
26.47,228.6,1
26.47,228.6,1
26.48,228.6,1
26.48,228.6,1
26.49,228.6,1
26.49,228.6,1
26.50,228.6,1
26.50,228.6,1
26.51,228.6,1
26.51,228.6,1
26.52,228.6,1
26.52,228.6,1
26.53,228.6,1
26.53,228.6,1
26.54,228.6,1
26.54,228.6,1
26.55,228.6,1
26.55,228.6,1
26.56,228.6,1
26.56,228.6,1
26.57,228.6,1
26.57,228.6,1
26.58,228.6,1
26.58,228.6,1
26.59,228.6,1
26.59,228.6,1
26.60,228.6,1
26.60,228.6,1
26.61,228.6,1
26.61,228.6,1
26.62,228.6,1
26.62,228.6,1
26.63,228.6,1
26.63,228.6,1
26.64,228.6,1
26.64,228.6,1
26.65,228.6,1
26.65,228.6,1
26.66,228.6,1
26.66,228.6,1
26.67,228.6,1
26.67,228.6,1
26.68,228.6,1
26.68,228.6,1
26.69,228.6,1
26.69,228.6,1
26.70,228.6,1
26.70,228.6,1
26.71,228.6,1
26.72,228.6,1
26.72,228.6,1
26.73,228.6,1
26.73,228.6,1
26.74,228.6,1
26.74,228.6,1
26.75,228.6,1
26.75,228.6,1
26.76,228.6,1
26.76,228.6,1
26.77,228.6,1
26.77,228.6,1
26.78,228.6,1
26.78,228.6,1
26.79,228.6,1
26.79,228.6,1
26.80,228.6,1
26.80,228.6,1
26.81,228.6,1
26.81,228.6,1
26.82,228.6,1
26.82,228.6,1
26.83,228.6,1
26.83,228.6,1
26.84,228.6,1
26.84,228.6,1
26.85,228.6,1
26.85,228.6,1
26.86,228.6,1
26.86,228.6,1
26.87,228.6,1
26.87,228.6,1
26.88,228.6,1
26.88,228.6,1
26.92,228.6,1
26.93,228.6,1
26.93,228.6,1
26.94,228.6,1
26.94,228.6,1
26.95,228.6,1
26.95,228.6,1
26.96,228.6,1
26.96,228.6,1
26.97,228.6,1
