t_s,rss_total_mb,n_procs
24.78,242.4,1
24.78,242.4,1
24.79,242.4,1
24.83,242.4,1
24.84,242.4,1
24.84,242.4,1
24.85,242.4,1
24.85,242.4,1
24.86,242.4,1
24.86,242.4,1
24.87,242.4,1
24.87,242.4,1
24.88,242.4,1
24.88,242.4,1
24.89,242.4,1
24.89,242.4,1
24.90,242.4,1
24.90,242.4,1
24.91,242.4,1
24.91,242.4,1
24.92,242.4,1
24.92,242.4,1
24.93,242.4,1
24.93,242.4,1
24.94,242.4,1
24.94,242.4,1
24.95,242.4,1
24.95,242.4,1
24.96,242.4,1
24.96,242.4,1
24.97,242.4,1
24.97,242.4,1
24.98,242.4,1
24.98,242.4,1
24.99,242.4,1
24.99,242.4,1
25.00,242.4,1
25.00,242.4,1
25.01,242.4,1
25.01,242.4,1
25.02,242.4,1
25.02,242.4,1
25.03,242.4,1
25.03,242.4,1
25.04,242.4,1
25.04,242.4,1
25.05,242.4,1
25.05,242.4,1
25.06,242.4,1
25.06,242.4,1
25.07,242.4,1
25.07,242.4,1
25.08,242.4,1
25.08,242.4,1
25.09,242.4,1
25.09,242.4,1
25.10,242.4,1
25.10,242.4,1
25.11,242.4,1
25.12,242.4,1
25.12,242.4,1
25.13,242.4,1
25.13,242.4,1
25.14,242.4,1
25.14,242.4,1
25.15,242.4,1
25.15,242.4,1
25.16,242.4,1
25.16,242.4,1
25.17,242.4,1
25.17,242.4,1
25.18,242.4,1
25.18,242.4,1
25.19,242.4,1
25.19,242.4,1
25.20,242.4,1
25.20,242.4,1
25.21,242.4,1
25.21,242.4,1
25.22,242.4,1
25.22,242.4,1
25.23,242.4,1
25.23,242.4,1
25.24,242.4,1
25.24,242.4,1
25.25,242.4,1
25.25,242.4,1
25.26,242.4,1
25.26,242.4,1
25.27,242.4,1
25.27,242.4,1
25.28,242.4,1
25.28,242.4,1
25.29,242.4,1
25.29,242.4,1
25.30,242.4,1
25.30,242.4,1
25.31,242.4,1
25.31,242.4,1
25.32,242.4,1
25.32,242.4,1
25.33,242.4,1
25.37,242.4,1
25.37,242.4,1
25.38,242.4,1
25.38,242.4,1
25.39,242.4,1
25.39,242.4,1
25.40,242.4,1
25.40,242.4,1
25.41,242.4,1
25.41,242.4,1
25.42,242.4,1
25.42,242.4,1
25.43,242.4,1
25.43,242.4,1
25.44,242.4,1
25.45,242.4,1
25.45,242.4,1
25.46,242.4,1
25.46,242.4,1
25.47,242.4,1
25.47,242.4,1
25.48,242.4,1
25.48,242.4,1
25.49,242.4,1
25.49,242.4,1
25.50,242.4,1
25.50,242.4,1
25.51,242.4,1
25.51,242.4,1
25.52,242.4,1
25.52,242.4,1
25.53,242.4,1
25.53,242.4,1
25.54,242.4,1
25.54,242.4,1
25.55,242.4,1
25.55,242.4,1
25.56,242.4,1
25.56,242.4,1
25.57,242.4,1
25.57,242.4,1
25.58,242.4,1
25.58,242.4,1
25.59,242.4,1
25.59,242.4,1
25.60,242.4,1
25.60,242.4,1
25.61,242.4,1
25.61,242.4,1
25.62,242.4,1
25.62,242.4,1
25.63,242.4,1
25.63,242.4,1
25.64,242.4,1
25.64,242.4,1
25.65,242.4,1
25.65,242.4,1
25.66,242.4,1
25.66,242.4,1
25.67,242.4,1
25.67,242.4,1
25.68,242.4,1
25.68,242.4,1
25.69,242.4,1
25.69,242.4,1
25.70,242.4,1
25.70,242.4,1
25.71,242.4,1
25.71,242.4,1
25.72,242.4,1
25.72,242.4,1
25.73,242.4,1
25.73,242.4,1
25.74,242.4,1
25.74,242.4,1
25.75,242.4,1
25.75,242.4,1
25.76,242.4,1
25.76,242.4,1
25.77,242.4,1
25.77,242.4,1
25.78,242.4,1
25.79,242.4,1
25.79,242.4,1
25.80,242.4,1
25.80,242.4,1
25.81,242.4,1
25.81,242.4,1
25.82,242.4,1
25.82,242.4,1
25.83,242.4,1
25.83,242.4,1
25.84,242.4,1
25.84,242.4,1
25.85,242.4,1
25.85,242.4,1
25.86,242.4,1
25.86,242.4,1
25.87,242.4,1
25.91,242.4,1
25.91,242.4,1
25.92,242.4,1
25.92,242.4,1
25.93,242.4,1
25.93,242.4,1
25.94,242.4,1
25.94,242.4,1
25.95,242.4,1
25.95,242.4,1
25.96,242.4,1
25.96,242.4,1
25.97,242.4,1
25.97,242.4,1
25.98,242.4,1
25.98,242.4,1
25.99,242.4,1
25.99,242.4,1
26.00,242.4,1
26.00,242.4,1
26.01,242.4,1
26.01,242.4,1
26.02,242.4,1
26.02,242.4,1
26.03,242.4,1
26.03,242.4,1
26.04,242.4,1
26.04,242.4,1
26.05,242.4,1
26.05,242.4,1
26.06,242.4,1
26.06,242.4,1
26.07,242.4,1
26.07,242.4,1
26.08,242.4,1
26.08,242.4,1
26.09,242.4,1
26.09,242.4,1
26.10,242.4,1
26.11,242.4,1
26.11,242.4,1
26.12,242.4,1
26.12,242.4,1
26.13,242.4,1
26.13,242.4,1
26.14,242.4,1
26.14,242.4,1
26.15,242.4,1
26.15,242.4,1
26.16,242.4,1
26.16,242.4,1
26.17,242.4,1
26.17,242.4,1
26.18,242.4,1
26.18,242.4,1
26.19,242.4,1
26.19,242.4,1
26.20,242.4,1
26.20,242.4,1
26.21,242.4,1
26.21,242.4,1
26.22,242.4,1
26.22,242.4,1
26.23,242.4,1
26.23,242.4,1
26.24,242.4,1
26.24,242.4,1
26.25,242.4,1
26.25,242.4,1
26.26,242.4,1
26.26,242.4,1
26.27,242.4,1
26.27,242.4,1
26.28,242.4,1
26.28,242.4,1
26.29,242.4,1
26.29,242.4,1
26.30,242.4,1
26.30,242.4,1
26.31,242.4,1
26.31,242.4,1
26.32,242.4,1
26.32,242.4,1
26.33,242.4,1
26.33,242.4,1
26.34,242.4,1
26.34,242.4,1
26.35,242.4,1
26.35,242.4,1
26.36,242.4,1
26.36,242.4,1
26.37,242.4,1
26.37,242.4,1
26.38,242.4,1
26.38,242.4,1
26.39,242.4,1
26.39,242.4,1
26.40,242.4,1
26.40,242.4,1
26.45,242.4,1
26.45,242.4,1
26.46,242.4,1
26.46,242.4,1
26.47,242.4,1
26.47,242.4,1
26.48,242.4,1
26.48,242.4,1
26.49,242.4,1
26.49,242.4,1
26.50,242.4,1
26.50,242.4,1
26.51,242.4,1
26.51,242.4,1
26.52,242.4,1
26.52,242.4,1
26.53,242.4,1
26.53,242.4,1
26.54,242.4,1
26.54,242.4,1
26.55,242.4,1
26.55,242.4,1
26.56,242.4,1
26.56,242.4,1
26.57,242.4,1
26.57,242.4,1
26.58,242.4,1
26.58,242.4,1
26.59,242.4,1
26.59,242.4,1
26.60,242.4,1
26.60,242.4,1
26.61,242.4,1
26.61,242.4,1
26.62,242.4,1
26.62,242.4,1
26.63,242.4,1
26.63,242.4,1
26.64,242.4,1
26.64,242.4,1
26.65,242.4,1
26.65,242.4,1
26.66,242.4,1
26.66,242.4,1
26.67,242.4,1
26.67,242.4,1
26.68,242.4,1
26.68,242.4,1
26.69,242.4,1
26.69,242.4,1
26.70,242.4,1
26.70,242.4,1
26.71,242.4,1
26.71,242.4,1
26.72,242.4,1
26.72,242.4,1
26.73,242.4,1
26.73,242.4,1
26.74,242.4,1
26.74,242.4,1
26.75,242.4,1
26.75,242.4,1
26.76,242.4,1
26.77,242.4,1
26.77,242.4,1
26.78,242.4,1
26.78,242.4,1
26.79,242.4,1
26.79,242.4,1
26.80,242.4,1
26.80,242.4,1
26.81,242.4,1
26.81,242.4,1
26.82,242.4,1
26.82,242.4,1
26.83,242.4,1
26.83,242.4,1
26.84,242.4,1
26.84,242.4,1
26.85,242.4,1
26.85,242.4,1
26.86,242.4,1
26.86,242.4,1
26.87,242.4,1
26.87,242.4,1
26.88,242.4,1
26.88,242.4,1
26.89,242.4,1
26.89,242.4,1
26.90,242.4,1
26.90,242.4,1
26.91,242.4,1
26.91,242.4,1
26.92,242.4,1
26.92,242.4,1
26.93,242.4,1
26.93,242.4,1
26.94,242.4,1
26.94,242.4,1
26.98,242.4,1
26.99,242.4,1
26.99,242.4,1
27.00,242.4,1
27.00,242.4,1
27.01,242.4,1
27.01,242.4,1
27.02,242.4,1
27.02,242.4,1
27.03,242.4,1
27.03,243.0,1
27.04,243.0,1
27.04,243.0,1
27.05,243.0,1
27.05,243.0,1
27.06,243.0,1
27.06,243.0,1
27.07,243.0,1
27.07,243.0,1
27.08,243.0,1
27.08,243.0,1
27.09,243.0,1
27.10,243.0,1
27.10,243.0,1
27.11,243.0,1
27.11,243.0,1
27.12,243.0,1
27.12,243.0,1
27.13,243.0,1
27.13,243.0,1
27.14,243.0,1
27.14,243.0,1
27.15,243.0,1
27.15,243.0,1
27.16,243.0,1
27.16,243.0,1
27.17,243.0,1
27.17,243.0,1
27.18,243.0,1
27.18,243.0,1
27.19,243.0,1
27.19,243.0,1
27.20,243.0,1
27.20,243.0,1
27.21,243.0,1
27.21,243.0,1
27.22,243.0,1
27.22,243.0,1
27.23,243.0,1
27.23,243.0,1
27.24,243.0,1
27.24,243.0,1
27.25,243.0,1
27.25,243.0,1
27.26,243.0,1
27.26,243.0,1
27.27,243.0,1
27.27,243.0,1
27.28,243.0,1
27.28,243.0,1
27.29,243.0,1
27.29,243.0,1
27.30,243.0,1
27.30,243.0,1
27.31,243.0,1
27.31,243.0,1
27.32,243.0,1
27.32,243.0,1
27.33,243.0,1
27.33,243.0,1
27.34,243.0,1
27.34,243.0,1
27.35,243.0,1
27.35,243.0,1
27.36,243.0,1
27.36,243.0,1
27.37,243.0,1
27.37,243.0,1
27.38,243.0,1
27.38,243.0,1
27.39,243.0,1
27.39,243.0,1
27.40,243.0,1
27.40,243.0,1
27.41,243.0,1
27.41,243.0,1
27.42,243.0,1
27.42,243.0,1
27.43,243.0,1
27.44,243.0,1
27.44,243.0,1
27.45,243.0,1
27.45,243.0,1
27.46,243.0,1
27.46,243.0,1
27.47,243.0,1
27.47,243.0,1
27.48,243.0,1
27.48,243.0,1
27.52,243.0,1
27.53,243.0,1
27.53,243.0,1
27.54,243.0,1
27.54,243.0,1
27.55,243.0,1
27.55,243.0,1
27.56,243.0,1
27.56,243.0,1
27.57,243.0,1
27.57,243.0,1
27.58,243.0,1
27.58,243.0,1
27.59,243.0,1
27.59,243.0,1
27.60,243.0,1
27.60,243.0,1
27.61,243.0,1
27.61,243.0,1
27.62,243.0,1
27.62,243.0,1
27.63,243.0,1
27.63,243.0,1
27.64,243.0,1
27.65,243.0,1
27.65,243.0,1
27.66,243.0,1
27.66,243.0,1
27.67,243.0,1
27.67,243.0,1
27.68,243.0,1
27.68,243.0,1
27.69,243.0,1
27.69,243.0,1
27.70,243.0,1
27.70,243.0,1
27.71,243.0,1
27.71,243.0,1
27.72,243.0,1
27.72,243.0,1
27.73,243.0,1
27.73,243.0,1
27.74,243.0,1
27.74,243.0,1
27.75,243.0,1
27.75,243.0,1
27.76,243.0,1
27.76,243.0,1
27.77,243.0,1
27.77,243.0,1
27.78,243.0,1
27.78,243.0,1
27.79,243.0,1
27.79,243.0,1
27.80,243.0,1
27.80,243.0,1
27.81,243.0,1
27.81,243.0,1
27.82,243.0,1
27.82,243.0,1
27.83,243.0,1
27.83,243.0,1
27.84,243.0,1
27.84,243.0,1
27.85,243.0,1
27.85,243.0,1
27.86,243.0,1
27.86,243.0,1
27.87,243.0,1
27.87,243.0,1
27.88,243.0,1
27.88,243.0,1
27.89,243.0,1
27.89,243.0,1
27.90,243.0,1
27.90,243.0,1
27.91,243.0,1
27.91,243.0,1
27.92,243.0,1
27.92,243.0,1
27.93,243.0,1
27.93,243.0,1
27.94,243.0,1
27.94,243.0,1
27.95,243.0,1
27.95,243.0,1
27.96,243.0,1
27.96,243.0,1
27.97,243.0,1
27.97,243.0,1
27.98,243.0,1
27.99,243.0,1
27.99,243.0,1
28.00,243.0,1
28.00,243.0,1
28.01,243.0,1
28.01,243.0,1
28.02,243.0,1
28.02,243.0,1
28.06,243.0,1
28.07,243.0,1
28.07,243.0,1
28.08,243.0,1
28.08,243.0,1
28.09,243.0,1
28.09,243.0,1
28.10,243.0,1
28.10,243.0,1
28.11,243.0,1
28.11,243.0,1
28.12,243.0,1
28.12,243.0,1
28.13,243.0,1
28.13,243.0,1
28.14,243.0,1
28.14,243.0,1
28.15,243.0,1
28.15,243.0,1
28.16,243.0,1
28.16,243.0,1
28.17,243.0,1
28.17,243.0,1
28.18,243.0,1
28.18,243.0,1
28.19,243.0,1
28.19,243.0,1
28.20,243.0,1
28.20,243.0,1
28.21,243.0,1
28.21,243.0,1
28.22,243.0,1
28.22,243.0,1
28.23,243.0,1
28.23,243.0,1
28.24,243.0,1
28.24,243.0,1
28.25,243.0,1
28.25,243.0,1
28.26,243.0,1
28.26,243.0,1
28.27,243.0,1
28.27,243.0,1
28.28,243.0,1
28.29,243.0,1
28.29,243.0,1
28.30,243.0,1
28.30,243.0,1
28.31,243.0,1
28.31,243.0,1
28.32,243.0,1
28.32,243.0,1
28.33,243.0,1
28.33,243.0,1
28.34,243.0,1
28.34,243.0,1
28.35,243.0,1
28.35,243.0,1
28.36,243.0,1
28.36,243.0,1
28.37,243.0,1
28.37,243.0,1
28.38,243.0,1
28.38,243.0,1
28.39,243.0,1
28.39,243.0,1
28.40,243.0,1
28.40,243.0,1
28.41,243.0,1
28.41,243.0,1
28.42,243.0,1
28.42,243.0,1
28.43,243.0,1
28.43,243.0,1
28.44,243.0,1
28.44,243.0,1
28.45,243.0,1
28.45,243.0,1
28.46,243.0,1
28.46,243.0,1
28.47,243.0,1
28.47,243.0,1
28.48,243.0,1
28.48,243.0,1
28.49,243.0,1
28.49,243.0,1
28.50,243.0,1
28.50,243.0,1
28.51,243.0,1
28.51,243.0,1
28.52,243.0,1
28.52,243.0,1
28.53,243.0,1
28.53,243.0,1
28.54,243.0,1
28.54,243.0,1
28.55,243.0,1
28.55,243.0,1
28.56,243.0,1
28.60,243.0,1
28.61,243.0,1
28.61,243.0,1
28.62,243.0,1
28.62,243.0,1
28.63,243.0,1
28.63,243.0,1
28.64,243.0,1
28.64,243.0,1
28.65,243.0,1
28.65,243.0,1
28.66,243.0,1
28.66,243.0,1
28.67,243.0,1
28.67,243.0,1
28.68,243.0,1
28.68,243.0,1
28.69,243.0,1
28.69,243.0,1
28.70,243.0,1
28.70,243.0,1
28.71,243.0,1
28.71,243.0,1
28.72,243.0,1
28.72,243.0,1
28.73,243.0,1
28.73,243.0,1
28.74,243.0,1
28.74,243.0,1
28.75,243.0,1
28.75,243.0,1
28.76,243.0,1
28.76,243.0,1
28.77,243.0,1
28.77,243.0,1
28.78,243.0,1
28.78,243.0,1
28.79,243.0,1
28.79,243.0,1
28.80,243.0,1
28.80,243.0,1
28.81,243.0,1
28.81,243.0,1
28.82,243.0,1
28.82,243.0,1
28.83,243.0,1
28.83,243.0,1
28.84,243.0,1
28.84,243.0,1
28.85,243.0,1
28.85,243.0,1
28.86,243.0,1
28.86,243.0,1
28.87,243.0,1
28.87,243.0,1
28.88,243.0,1
28.88,243.0,1
28.89,243.0,1
28.89,243.0,1
28.90,243.0,1
28.90,243.0,1
28.91,243.0,1
28.91,243.0,1
28.92,243.0,1
28.92,243.0,1
28.93,243.0,1
28.93,243.0,1
28.94,243.0,1
28.95,243.0,1
28.95,243.0,1
28.96,243.0,1
28.96,243.0,1
28.97,243.0,1
28.97,243.0,1
28.98,243.0,1
28.98,243.0,1
28.99,243.0,1
28.99,243.0,1
29.00,243.0,1
29.00,243.0,1
29.01,243.0,1
29.01,243.0,1
29.02,243.0,1
29.02,243.0,1
29.03,243.0,1
29.03,243.0,1
29.04,243.0,1
29.04,243.0,1
29.05,243.0,1
29.05,243.0,1
29.06,243.0,1
29.06,243.0,1
29.07,243.0,1
29.07,243.0,1
29.08,243.0,1
29.08,243.0,1
29.09,243.0,1
29.09,243.0,1
29.10,243.0,1
29.14,243.0,1
29.14,243.0,1
29.15,243.0,1
29.15,243.0,1
29.16,243.0,1
29.16,243.0,1
29.17,243.0,1
29.17,243.0,1
29.18,243.0,1
29.18,243.0,1
29.19,243.0,1
29.19,243.0,1
29.20,243.0,1
29.20,243.0,1
29.21,243.0,1
29.21,243.0,1
29.22,243.0,1
29.22,243.0,1
29.23,243.0,1
29.23,243.0,1
29.24,243.0,1
29.24,243.0,1
29.25,243.0,1
29.25,243.0,1
29.26,243.0,1
29.27,243.0,1
29.27,243.0,1
29.28,243.0,1
29.28,243.0,1
29.29,243.0,1
29.29,243.0,1
29.30,243.0,1
29.30,243.0,1
29.31,243.0,1
29.31,243.0,1
29.32,243.0,1
29.32,243.0,1
29.33,243.0,1
29.33,243.0,1
29.34,243.0,1
29.34,243.0,1
29.35,243.0,1
29.35,243.0,1
29.36,243.0,1
29.36,243.0,1
29.37,243.0,1
29.37,243.0,1
29.38,243.0,1
29.38,243.0,1
29.39,243.0,1
29.39,243.0,1
29.40,243.0,1
29.40,243.0,1
29.41,243.0,1
29.41,243.0,1
29.42,243.0,1
29.42,243.0,1
29.43,243.0,1
29.43,243.0,1
29.44,243.0,1
29.44,243.0,1
29.45,243.0,1
29.45,243.0,1
29.46,243.0,1
29.46,243.0,1
29.47,243.0,1
29.47,243.0,1
29.48,243.0,1
29.48,243.0,1
29.49,243.0,1
29.49,243.0,1
29.50,243.0,1
29.50,243.0,1
29.51,243.0,1
29.51,243.0,1
29.52,243.0,1
29.52,243.0,1
29.53,243.0,1
29.53,243.0,1
29.54,243.0,1
29.54,243.0,1
29.55,243.0,1
29.55,243.0,1
29.56,243.0,1
29.56,243.0,1
29.57,243.0,1
29.57,243.0,1
29.58,243.0,1
29.58,243.0,1
29.59,243.0,1
29.59,243.0,1
29.60,243.0,1
29.60,243.0,1
29.61,243.0,1
29.61,243.0,1
29.62,243.0,1
29.63,243.0,1
29.63,243.0,1
29.64,243.0,1
29.68,243.0,1
29.68,243.0,1
29.69,243.0,1
29.69,243.0,1
29.70,243.0,1
29.70,243.0,1
29.71,243.0,1
29.71,243.0,1
29.72,243.0,1
29.72,243.0,1
29.73,243.0,1
29.73,243.0,1
29.74,243.0,1
29.74,243.0,1
29.75,243.0,1
29.75,243.0,1
29.76,243.0,1
29.76,243.0,1
29.77,243.0,1
29.77,243.0,1
29.78,243.0,1
29.78,243.0,1
29.79,243.0,1
29.79,243.0,1
29.80,243.0,1
29.80,243.0,1
29.81,243.0,1
29.81,243.0,1
29.82,243.0,1
29.82,243.0,1
29.83,243.0,1
29.83,243.0,1
29.84,243.0,1
29.84,243.0,1
29.85,243.0,1
29.85,243.0,1
29.86,243.0,1
29.86,243.0,1
29.87,243.0,1
29.87,243.0,1
29.88,243.0,1
29.88,243.0,1
29.89,243.0,1
29.89,243.0,1
29.90,243.0,1
29.90,243.0,1
29.91,243.0,1
29.92,243.0,1
29.92,243.0,1
29.93,243.0,1
29.93,243.0,1
29.94,243.0,1
29.94,243.0,1
29.95,243.0,1
29.95,243.0,1
29.96,243.0,1
29.96,243.0,1
29.97,243.0,1
29.97,243.0,1
29.98,243.0,1
29.98,243.0,1
29.99,243.0,1
29.99,243.0,1
30.00,243.0,1
30.00,243.0,1
30.01,243.0,1
30.01,243.0,1
30.02,243.0,1
30.02,243.0,1
30.03,243.0,1
30.03,243.0,1
30.04,243.0,1
30.04,243.0,1
30.05,243.0,1
30.05,243.0,1
30.06,243.0,1
30.06,243.0,1
30.07,243.0,1
30.07,243.0,1
30.08,243.0,1
30.08,243.0,1
30.09,243.0,1
30.09,243.0,1
30.10,243.0,1
30.10,243.0,1
30.11,243.0,1
30.11,243.0,1
30.12,243.0,1
30.12,243.0,1
30.13,243.0,1
30.13,243.0,1
30.14,243.0,1
30.14,243.0,1
30.15,243.0,1
30.15,243.0,1
30.16,243.0,1
30.16,243.0,1
30.17,243.0,1
30.17,243.0,1
30.21,243.0,1
30.22,243.0,1
30.22,243.0,1
30.23,243.0,1
30.23,243.0,1
30.24,243.0,1
30.24,243.0,1
30.25,243.0,1
30.26,243.0,1
30.26,243.0,1
30.27,243.0,1
30.27,243.0,1
30.28,243.0,1
30.28,243.0,1
30.29,243.0,1
30.29,243.0,1
30.30,243.0,1
30.30,243.0,1
30.31,243.0,1
30.31,243.0,1
30.32,243.0,1
30.32,243.0,1
30.33,243.0,1
30.33,243.0,1
30.34,243.0,1
30.34,243.0,1
30.35,243.0,1
30.35,243.0,1
30.36,243.0,1
30.36,243.0,1
30.37,243.0,1
30.37,243.0,1
30.38,243.0,1
30.38,243.0,1
30.39,243.0,1
30.39,243.0,1
30.40,243.0,1
30.40,243.0,1
30.41,243.0,1
30.41,243.0,1
30.42,243.0,1
30.42,243.0,1
30.43,243.0,1
30.43,243.0,1
30.44,243.0,1
30.44,243.0,1
30.45,243.0,1
30.45,243.0,1
30.46,243.0,1
30.46,243.0,1
30.47,243.0,1
30.47,243.0,1
30.48,243.0,1
30.48,243.0,1
30.49,243.0,1
30.49,243.0,1
30.50,243.0,1
30.50,243.0,1
30.51,243.0,1
30.51,243.0,1
30.52,243.0,1
30.52,243.0,1
30.53,243.0,1
30.53,243.0,1
30.54,243.0,1
30.54,243.0,1
30.55,243.0,1
30.55,243.0,1
30.56,243.0,1
30.56,243.0,1
30.57,243.0,1
30.57,243.0,1
30.58,243.0,1
30.58,243.0,1
30.59,243.0,1
30.60,243.0,1
30.60,243.0,1
30.61,243.0,1
30.61,243.0,1
30.62,243.0,1
30.62,243.0,1
30.63,243.0,1
30.63,243.0,1
30.64,243.0,1
30.64,243.0,1
30.65,243.0,1
30.65,243.0,1
30.66,243.0,1
30.66,243.0,1
30.67,243.0,1
30.67,243.0,1
30.68,243.0,1
30.68,243.0,1
30.69,243.0,1
30.69,243.0,1
30.70,243.0,1
30.70,243.0,1
30.71,243.0,1
30.71,243.0,1
30.75,243.0,1
30.76,243.0,1
30.76,243.0,1
30.77,243.0,1
30.77,243.0,1
30.78,243.0,1
30.78,243.0,1
30.79,243.0,1
30.79,243.0,1
30.80,243.0,1
30.80,243.0,1
30.81,243.0,1
30.81,243.0,1
30.82,243.0,1
30.82,243.0,1
30.83,243.0,1
30.83,243.0,1
30.84,243.0,1
30.84,243.0,1
30.85,243.0,1
30.85,243.0,1
30.86,243.0,1
30.86,243.0,1
30.87,243.0,1
30.87,243.0,1
30.88,243.0,1
30.89,243.0,1
30.89,243.0,1
30.90,243.0,1
30.90,243.0,1
30.91,243.0,1
30.91,243.0,1
30.92,243.0,1
30.92,243.0,1
30.93,243.0,1
30.93,243.0,1
30.94,243.0,1
30.94,243.0,1
30.95,243.0,1
30.95,243.0,1
30.96,243.0,1
30.96,243.0,1
30.97,243.0,1
30.97,243.0,1
30.98,243.0,1
30.98,243.0,1
30.99,243.0,1
30.99,243.0,1
31.00,243.0,1
31.00,243.0,1
31.01,243.0,1
31.01,243.0,1
31.02,243.0,1
31.02,243.0,1
31.03,243.0,1
31.03,243.0,1
31.04,243.0,1
31.04,243.0,1
31.05,243.0,1
31.05,243.0,1
31.06,243.0,1
31.06,243.0,1
31.07,243.0,1
31.07,243.0,1
31.08,243.0,1
31.08,243.0,1
31.09,243.0,1
31.09,243.0,1
31.10,243.0,1
31.10,243.0,1
31.11,243.0,1
31.11,243.0,1
31.12,243.0,1
31.12,243.0,1
31.13,243.0,1
31.13,243.0,1
31.14,243.0,1
31.14,243.0,1
31.15,243.0,1
31.15,243.0,1
31.16,243.0,1
31.16,243.0,1
31.17,243.0,1
31.17,243.0,1
31.18,243.0,1
31.18,243.0,1
31.19,243.0,1
31.19,243.0,1
31.20,243.0,1
31.20,243.0,1
31.21,243.0,1
31.21,243.0,1
31.22,243.0,1
31.22,243.0,1
31.23,243.0,1
31.24,243.0,1
31.24,243.0,1
31.25,243.0,1
31.25,243.0,1
31.29,243.0,1
31.30,243.0,1
31.30,243.0,1
31.31,243.0,1
31.31,243.0,1
31.32,243.0,1
31.32,243.0,1
31.33,243.0,1
31.33,243.0,1
31.34,243.0,1
31.34,243.0,1
31.35,243.0,1
31.35,243.0,1
31.36,243.0,1
31.36,243.0,1
31.37,243.0,1
31.37,243.0,1
31.38,243.0,1
31.38,243.0,1
31.39,243.0,1
31.39,243.0,1
31.40,243.0,1
31.40,243.0,1
31.41,243.0,1
31.41,243.0,1
31.42,243.0,1
31.42,243.0,1
31.43,243.0,1
31.43,243.0,1
31.44,243.0,1
31.44,243.0,1
31.45,243.0,1
31.45,243.0,1
31.46,243.0,1
31.46,243.0,1
31.47,243.0,1
31.47,243.0,1
31.48,243.0,1
31.48,243.0,1
31.49,243.0,1
31.49,243.0,1
31.50,243.0,1
31.50,243.0,1
31.51,243.0,1
31.51,243.0,1
31.52,243.0,1
31.52,243.0,1
31.53,243.0,1
31.53,243.0,1
31.54,243.0,1
31.54,243.0,1
31.55,243.0,1
31.56,243.0,1
31.56,243.0,1
31.57,243.0,1
31.57,243.0,1
31.58,243.0,1
31.58,243.0,1
31.59,243.0,1
31.59,243.0,1
31.60,243.0,1
31.60,243.0,1
31.61,243.0,1
31.61,243.0,1
31.62,243.0,1
31.62,243.0,1
31.63,243.0,1
31.63,243.0,1
31.64,243.0,1
31.64,243.0,1
31.65,243.0,1
31.65,243.0,1
31.66,243.0,1
31.66,243.0,1
31.67,243.0,1
31.67,243.0,1
31.68,243.0,1
31.68,243.0,1
31.69,243.0,1
31.69,243.0,1
31.70,243.0,1
31.70,243.0,1
31.71,243.0,1
31.71,243.0,1
31.72,243.0,1
31.72,243.0,1
31.73,243.0,1
31.73,243.0,1
31.74,243.0,1
31.74,243.0,1
31.75,243.0,1
31.75,243.0,1
31.76,243.0,1
31.76,243.0,1
31.77,243.0,1
31.77,243.0,1
31.78,243.0,1
31.78,243.0,1
31.79,243.0,1
31.83,243.0,1
31.83,243.0,1
31.84,243.0,1
31.84,243.0,1
31.85,243.0,1
31.85,243.0,1
31.86,243.0,1
31.86,243.0,1
31.87,243.0,1
31.87,243.0,1
31.88,243.0,1
31.89,243.0,1
31.89,243.0,1
31.90,243.0,1
31.90,243.0,1
31.91,243.0,1
31.91,243.0,1
31.92,243.0,1
31.92,243.0,1
31.93,243.0,1
31.93,243.0,1
31.94,243.0,1
31.94,243.0,1
31.95,243.0,1
31.95,243.0,1
31.96,243.0,1
31.96,243.0,1
31.97,243.0,1
31.97,243.0,1
31.98,243.0,1
31.98,243.0,1
31.99,243.0,1
31.99,243.0,1
32.00,243.0,1
32.00,243.0,1
32.01,243.0,1
32.01,243.0,1
32.02,243.0,1
32.02,243.0,1
32.03,243.0,1
32.03,243.0,1
32.04,243.0,1
32.04,243.0,1
32.05,243.0,1
32.05,243.0,1
32.06,243.0,1
32.06,243.0,1
32.07,243.0,1
32.07,243.0,1
32.08,243.0,1
32.08,243.0,1
32.09,243.0,1
32.09,243.0,1
32.10,243.0,1
32.10,243.0,1
32.11,243.0,1
32.11,243.0,1
32.12,243.0,1
32.12,243.0,1
32.13,243.0,1
32.13,243.0,1
32.14,243.0,1
32.14,243.0,1
32.15,243.0,1
32.15,243.0,1
32.16,243.0,1
32.16,243.0,1
32.17,243.0,1
32.17,243.0,1
32.18,243.0,1
32.18,243.0,1
32.19,243.0,1
32.19,243.0,1
32.20,243.0,1
32.20,243.0,1
32.21,243.0,1
32.21,243.0,1
32.22,243.0,1
32.23,243.0,1
32.23,243.0,1
32.24,243.0,1
32.24,243.0,1
32.25,243.0,1
32.25,243.0,1
32.26,243.0,1
32.26,243.0,1
32.27,243.0,1
32.27,243.0,1
32.28,243.0,1
32.28,243.0,1
32.29,243.0,1
32.29,243.0,1
32.30,243.0,1
32.30,243.0,1
32.31,243.0,1
32.31,243.0,1
32.32,243.0,1
32.32,243.0,1
32.33,243.0,1
32.37,243.0,1
32.37,243.0,1
32.38,243.0,1
32.38,243.0,1
32.39,243.0,1
32.39,243.0,1
32.40,243.0,1
32.40,243.0,1
32.41,243.0,1
