t_s,rss_total_mb,n_procs
8.54,200.7,1
8.54,200.7,1
8.55,200.7,1
8.55,200.7,1
8.56,200.7,1
8.56,200.7,1
8.57,200.7,1
8.57,200.7,1
8.58,200.7,1
8.58,200.7,1
8.59,200.7,1
8.59,200.7,1
8.60,200.7,1
8.60,200.7,1
8.61,200.7,1
8.61,200.7,1
8.62,200.7,1
8.62,200.7,1
8.63,200.7,1
8.63,200.7,1
8.64,200.7,1
8.64,200.7,1
8.65,200.7,1
8.65,200.7,1
8.66,200.7,1
8.66,200.7,1
8.67,200.7,1
8.67,200.7,1
8.68,200.7,1
8.68,200.7,1
8.69,200.7,1
8.69,200.7,1
8.70,200.7,1
8.71,200.7,1
8.71,200.7,1
8.72,200.7,1
8.72,200.7,1
8.73,200.7,1
8.73,200.7,1
8.74,200.7,1
8.74,200.7,1
8.75,200.7,1
8.75,200.7,1
8.76,200.7,1
8.76,200.7,1
8.77,200.7,1
8.77,200.7,1
8.78,200.7,1
8.78,200.7,1
8.79,200.7,1
8.79,200.7,1
8.80,200.7,1
8.80,200.7,1
8.81,200.7,1
8.82,200.7,1
8.82,200.7,1
8.83,200.7,1
8.83,200.7,1
8.84,200.7,1
8.84,200.7,1
8.85,200.7,1
8.85,200.7,1
8.86,200.7,1
8.87,200.7,1
8.87,200.7,1
8.88,200.7,1
8.88,200.7,1
8.89,200.7,1
8.89,200.7,1
8.90,200.7,1
8.90,200.7,1
8.91,200.7,1
8.91,200.7,1
8.92,200.7,1
8.92,200.7,1
8.93,200.7,1
8.93,200.7,1
8.94,200.7,1
8.94,200.7,1
8.95,200.7,1
9.09,200.7,1
9.09,200.7,1
9.10,200.7,1
9.10,200.7,1
9.11,200.7,1
9.11,200.7,1
9.12,200.7,1
9.12,200.7,1
9.13,200.7,1
9.13,200.7,1
9.14,200.7,1
9.14,200.7,1
9.15,200.7,1
9.15,200.7,1
9.16,200.7,1
9.16,200.7,1
9.17,200.7,1
9.17,200.7,1
9.18,200.7,1
9.18,200.7,1
9.19,200.7,1
9.19,200.7,1
9.20,200.7,1
9.20,200.7,1
9.21,200.7,1
9.21,200.7,1
9.22,200.7,1
9.22,200.7,1
9.23,200.7,1
9.23,200.7,1
9.24,200.7,1
9.24,200.7,1
9.25,200.7,1
9.25,200.7,1
9.26,200.7,1
9.26,200.7,1
9.27,200.7,1
9.27,200.7,1
9.28,200.7,1
9.28,200.7,1
9.29,200.7,1
9.29,200.7,1
9.30,200.7,1
9.30,200.7,1
9.31,200.7,1
9.31,200.7,1
9.32,200.7,1
9.32,200.7,1
9.33,200.7,1
9.33,200.7,1
9.34,200.7,1
9.34,200.7,1
9.35,200.7,1
9.35,200.7,1
9.36,200.7,1
9.36,200.7,1
9.37,200.7,1
9.37,200.7,1
9.38,200.7,1
9.38,200.7,1
9.39,200.7,1
9.40,200.7,1
9.40,200.7,1
9.41,200.7,1
9.41,200.7,1
9.42,200.7,1
9.42,200.7,1
9.43,200.7,1
9.43,200.7,1
9.44,200.7,1
9.44,200.7,1
9.45,200.7,1
9.45,200.7,1
9.46,200.7,1
9.46,200.7,1
9.47,200.7,1
9.47,200.7,1
9.48,200.7,1
9.48,200.7,1
9.49,200.7,1
9.49,200.7,1
9.50,200.7,1
9.50,200.7,1
9.51,200.7,1
9.51,200.7,1
9.52,200.7,1
9.52,200.7,1
9.53,200.7,1
9.53,200.7,1
9.54,200.7,1
9.54,200.7,1
9.55,200.7,1
9.55,200.7,1
9.56,200.7,1
9.56,200.7,1
9.57,200.7,1
9.57,200.7,1
9.58,200.7,1
9.58,200.7,1
9.68,200.7,1
9.68,200.7,1
9.69,200.7,1
9.69,200.7,1
9.70,200.7,1
9.70,200.7,1
9.71,200.7,1
9.71,200.7,1
9.72,200.7,1
9.72,200.7,1
9.73,200.7,1
9.73,200.7,1
9.74,200.7,1
9.74,200.7,1
9.75,200.7,1
9.75,200.7,1
9.76,200.7,1
9.76,200.7,1
9.77,200.7,1
9.77,200.7,1
9.78,200.7,1
9.78,200.7,1
9.79,200.7,1
9.79,200.7,1
9.80,200.7,1
9.80,200.7,1
9.81,200.7,1
9.81,200.7,1
9.82,200.7,1
9.83,200.7,1
9.83,200.7,1
9.84,200.7,1
9.84,200.7,1
9.85,200.7,1
9.85,200.7,1
9.86,200.7,1
9.86,200.7,1
9.87,200.7,1
9.87,200.7,1
9.88,200.7,1
9.88,200.7,1
9.89,200.7,1
9.89,200.7,1
9.90,200.7,1
9.90,200.7,1
9.91,200.7,1
9.91,200.7,1
9.92,200.7,1
9.92,200.7,1
9.93,200.7,1
9.93,200.7,1
9.94,200.7,1
9.94,200.7,1
9.95,200.7,1
9.95,200.7,1
9.96,200.7,1
9.96,200.7,1
9.97,200.7,1
9.97,200.7,1
9.98,200.7,1
9.98,200.7,1
9.99,200.7,1
9.99,200.7,1
10.00,200.7,1
10.00,200.7,1
10.01,200.7,1
10.01,200.7,1
10.02,200.7,1
10.02,200.7,1
10.03,200.7,1
10.03,200.7,1
10.04,200.7,1
10.04,200.7,1
10.05,200.7,1
10.05,200.7,1
10.06,200.7,1
10.06,200.7,1
10.07,200.7,1
10.07,200.7,1
10.08,200.7,1
10.08,200.7,1
10.09,200.7,1
10.09,200.7,1
10.10,200.7,1
10.10,200.7,1
10.11,200.7,1
10.11,200.7,1
10.12,200.7,1
10.13,200.7,1
10.13,200.7,1
10.14,200.7,1
10.14,200.7,1
10.15,200.7,1
10.15,200.7,1
10.16,200.7,1
10.16,200.7,1
10.17,200.7,1
10.17,200.7,1
10.18,200.7,1
10.28,200.7,1
10.29,200.7,1
10.29,200.7,1
10.30,200.7,1
10.30,200.7,1
10.31,200.7,1
10.31,200.7,1
10.32,200.7,1
10.32,200.7,1
10.33,200.7,1
10.33,200.7,1
10.34,200.7,1
10.34,200.7,1
10.35,200.7,1
10.35,200.7,1
10.36,200.7,1
10.36,200.7,1
10.37,200.7,1
10.37,200.7,1
10.38,200.7,1
10.38,200.7,1
10.39,200.7,1
10.39,200.7,1
10.40,200.7,1
10.40,200.7,1
10.41,200.7,1
10.41,200.7,1
10.42,200.7,1
10.42,200.7,1
10.43,200.7,1
10.43,200.7,1
10.44,200.7,1
10.44,200.7,1
10.45,200.7,1
10.45,200.7,1
10.46,200.7,1
10.46,200.7,1
10.47,200.7,1
10.48,200.7,1
10.48,200.7,1
10.49,200.7,1
10.49,200.7,1
10.50,200.7,1
10.50,200.7,1
10.51,200.7,1
10.51,200.7,1
10.52,200.7,1
10.52,200.7,1
10.53,200.7,1
10.53,200.7,1
10.54,200.7,1
10.54,200.7,1
10.55,200.7,1
10.55,200.7,1
10.56,200.7,1
10.56,200.7,1
10.57,200.7,1
10.57,200.7,1
10.58,200.7,1
10.58,200.7,1
10.59,200.7,1
10.59,200.7,1
10.60,200.7,1
10.60,200.7,1
10.61,200.7,1
10.61,200.7,1
10.62,200.7,1
10.62,200.7,1
10.63,200.7,1
10.63,200.7,1
10.64,200.7,1
10.64,200.7,1
10.65,200.7,1
10.65,200.7,1
10.66,200.7,1
10.66,200.7,1
10.67,200.7,1
10.67,200.7,1
10.68,200.7,1
10.68,200.7,1
10.69,200.7,1
10.69,200.7,1
10.70,200.7,1
10.70,200.7,1
10.71,200.7,1
10.71,200.7,1
10.72,200.7,1
10.72,200.7,1
10.73,200.7,1
10.73,200.7,1
10.74,200.7,1
10.74,200.7,1
10.75,200.7,1
10.75,200.7,1
10.76,200.7,1
10.76,200.7,1
10.77,200.7,1
10.77,200.7,1
10.78,200.7,1
10.88,167.1,1
10.89,167.1,1
10.89,167.1,1
10.90,167.1,1
10.90,167.1,1
10.91,167.1,1
10.91,167.1,1
10.92,167.1,1
10.92,167.1,1
10.93,167.1,1
10.93,167.1,1
10.94,167.1,1
10.94,167.1,1
10.95,167.1,1
10.95,167.1,1
10.96,167.1,1
10.96,167.1,1
10.97,167.1,1
10.98,167.1,1
10.98,167.1,1
10.99,167.1,1
10.99,167.1,1
11.00,167.1,1
11.00,167.1,1
11.01,167.1,1
11.01,167.1,1
11.02,167.1,1
11.02,167.1,1
11.03,167.1,1
11.03,167.1,1
11.04,167.1,1
11.04,167.1,1
11.05,167.1,1
11.05,167.1,1
11.06,167.1,1
11.06,167.1,1
11.07,167.1,1
11.07,167.1,1
11.08,167.1,1
11.08,167.1,1
11.09,167.1,1
11.09,167.1,1
11.10,167.1,1
11.10,167.1,1
11.11,167.1,1
11.11,167.1,1
11.12,167.1,1
11.12,167.1,1
11.13,167.1,1
11.13,167.1,1
11.14,167.1,1
11.14,167.1,1
11.15,167.1,1
11.15,167.1,1
11.16,167.1,1
11.16,167.1,1
11.17,167.1,1
11.17,167.1,1
11.18,167.1,1
11.18,167.1,1
11.19,167.1,1
11.19,167.1,1
11.20,167.1,1
11.20,167.1,1
11.21,167.1,1
11.21,167.1,1
11.22,167.1,1
11.23,167.1,1
11.23,167.1,1
11.24,167.1,1
11.24,167.1,1
11.25,167.1,1
11.25,167.1,1
11.26,167.1,1
11.26,166.9,1
11.27,166.9,1
11.27,166.9,1
11.28,166.9,1
11.28,167.8,1
11.29,171.4,1
11.29,174.2,1
11.30,178.5,1
11.30,182.3,1
11.31,184.9,1
11.31,187.0,1
11.32,188.1,1
11.32,188.1,1
11.33,188.1,1
11.33,189.8,1
11.34,190.3,1
11.34,190.9,1
11.35,190.9,1
11.35,190.9,1
11.36,191.3,1
11.36,193.5,1
11.37,193.5,1
11.37,193.5,1
11.38,193.7,1
11.38,193.9,1
11.49,194.1,1
11.49,194.1,1
11.50,194.1,1
11.50,194.1,1
11.51,194.1,1
11.51,194.1,1
11.52,194.1,1
11.52,194.3,1
11.53,194.3,1
11.53,194.3,1
11.54,194.3,1
11.54,194.3,1
11.55,194.3,1
11.55,194.3,1
11.56,194.3,1
11.56,194.3,1
11.57,194.3,1
11.57,194.3,1
11.58,194.3,1
11.58,194.3,1
11.59,194.3,1
11.59,194.3,1
11.60,194.3,1
11.60,194.3,1
11.61,194.3,1
11.61,194.3,1
11.62,194.3,1
11.63,194.3,1
11.63,194.3,1
11.64,194.3,1
11.64,194.3,1
11.65,194.3,1
11.65,194.3,1
11.66,194.3,1
11.66,194.3,1
11.67,194.3,1
11.67,194.3,1
11.68,194.3,1
11.68,194.3,1
11.69,194.3,1
11.69,194.3,1
11.70,194.3,1
11.70,194.3,1
11.71,194.3,1
11.71,194.3,1
11.72,194.3,1
11.72,194.3,1
11.73,194.3,1
11.73,194.3,1
11.74,194.3,1
11.74,194.3,1
11.75,194.3,1
11.75,194.3,1
11.76,194.3,1
11.76,194.3,1
11.77,194.3,1
11.77,194.3,1
11.78,194.3,1
11.78,194.3,1
11.79,194.3,1
11.79,194.3,1
11.80,194.3,1
11.80,194.3,1
11.81,194.3,1
11.81,194.3,1
11.82,194.3,1
11.82,194.3,1
11.83,194.3,1
11.83,194.3,1
11.84,194.3,1
11.84,194.3,1
11.85,194.3,1
11.85,194.3,1
11.86,194.3,1
11.86,194.3,1
11.87,194.3,1
11.87,194.3,1
11.88,194.3,1
11.89,194.3,1
11.89,194.3,1
11.90,194.3,1
11.91,194.3,1
11.91,194.3,1
11.92,194.3,1
11.92,194.3,1
11.93,194.3,1
11.93,194.3,1
11.94,194.3,1
11.94,194.3,1
11.95,194.3,1
11.95,194.3,1
11.96,194.3,1
11.96,194.3,1
11.97,194.3,1
11.97,194.3,1
11.98,194.3,1
11.98,194.3,1
12.11,194.3,1
12.12,194.3,1
12.12,194.3,1
12.13,194.3,1
12.13,194.3,1
12.14,194.3,1
12.14,194.3,1
12.15,194.3,1
12.15,194.3,1
12.16,194.3,1
12.16,194.3,1
12.17,194.3,1
12.17,194.3,1
12.18,194.3,1
12.18,194.3,1
12.19,194.3,1
12.19,194.3,1
12.20,194.3,1
12.20,194.3,1
12.21,194.3,1
12.21,194.3,1
12.22,194.3,1
12.22,194.3,1
12.23,194.3,1
12.23,194.3,1
12.24,194.3,1
12.24,194.3,1
12.25,194.3,1
12.25,194.3,1
12.26,194.3,1
12.26,194.3,1
12.27,194.3,1
12.27,194.3,1
12.28,194.3,1
12.28,194.3,1
12.29,194.3,1
12.29,194.3,1
12.30,194.3,1
12.30,194.3,1
12.31,194.3,1
12.31,194.3,1
12.32,194.3,1
12.33,194.3,1
12.33,194.3,1
12.34,194.3,1
12.34,194.3,1
12.35,194.3,1
12.35,194.3,1
12.36,194.3,1
12.36,194.3,1
12.37,194.3,1
12.37,194.3,1
12.38,194.3,1
12.38,194.3,1
12.39,194.3,1
12.39,194.3,1
12.40,194.3,1
12.40,194.3,1
12.41,194.3,1
12.41,194.3,1
12.42,194.3,1
12.42,194.3,1
12.43,194.3,1
12.43,194.3,1
12.44,194.3,1
12.44,194.3,1
12.45,194.3,1
12.45,194.3,1
12.46,194.3,1
12.46,194.3,1
12.47,194.3,1
12.47,194.3,1
12.48,194.3,1
12.48,194.3,1
12.49,194.3,1
12.49,194.3,1
12.50,194.3,1
12.50,194.3,1
12.51,194.3,1
12.51,194.3,1
12.52,194.3,1
12.52,194.3,1
12.53,194.3,1
12.53,194.3,1
12.54,194.3,1
12.54,194.3,1
12.55,194.3,1
12.55,194.3,1
12.56,194.3,1
12.56,194.3,1
12.57,194.3,1
12.57,194.3,1
12.58,194.3,1
12.58,194.3,1
12.59,194.3,1
12.59,194.3,1
12.60,194.3,1
12.60,194.3,1
12.61,194.3,1
12.71,194.3,1
12.72,194.3,1
12.72,194.3,1
12.73,194.3,1
12.73,194.3,1
12.74,194.3,1
12.74,194.3,1
12.75,194.3,1
12.75,194.3,1
12.76,194.3,1
12.76,194.3,1
12.77,194.3,1
12.77,194.3,1
12.78,194.3,1
12.78,194.3,1
12.79,194.3,1
12.79,194.3,1
12.80,194.3,1
12.80,194.3,1
12.81,194.3,1
12.81,194.3,1
12.82,194.3,1
12.82,194.3,1
12.83,194.3,1
12.83,194.3,1
12.84,194.3,1
12.84,194.3,1
12.85,194.3,1
12.85,194.3,1
12.86,194.3,1
12.86,194.3,1
12.87,194.3,1
12.87,194.3,1
12.88,194.3,1
12.88,194.3,1
12.89,194.3,1
12.89,194.3,1
12.90,194.3,1
12.90,194.3,1
12.91,194.3,1
12.91,194.3,1
12.92,194.3,1
12.93,194.3,1
12.93,194.3,1
12.94,194.3,1
12.94,194.3,1
12.95,194.3,1
12.95,194.3,1
12.96,194.3,1
12.96,194.3,1
12.97,194.3,1
12.97,194.3,1
12.98,194.3,1
12.98,194.3,1
12.99,194.3,1
12.99,194.3,1
13.00,194.3,1
13.00,194.3,1
13.01,194.3,1
13.01,194.3,1
13.02,194.3,1
13.02,194.3,1
13.03,194.3,1
13.03,194.3,1
13.04,194.3,1
13.05,194.3,1
13.06,194.3,1
13.07,194.3,1
13.07,194.3,1
13.08,194.3,1
13.09,194.3,1
13.09,194.3,1
13.10,194.3,1
13.10,194.3,1
13.11,194.3,1
13.11,194.3,1
13.12,194.3,1
13.12,194.3,1
13.13,194.3,1
13.13,194.3,1
13.14,194.3,1
13.14,194.3,1
13.15,194.3,1
13.16,194.3,1
13.16,194.3,1
13.17,194.3,1
13.18,194.3,1
13.19,194.3,1
13.19,194.3,1
13.20,194.3,1
13.20,194.3,1
13.21,194.3,1
13.30,194.3,1
13.31,194.3,1
13.31,194.3,1
13.32,194.3,1
13.32,194.3,1
13.33,194.3,1
13.33,194.3,1
13.34,194.3,1
13.34,194.3,1
13.35,194.3,1
13.35,194.3,1
13.36,194.3,1
13.36,194.3,1
13.37,194.3,1
13.37,194.3,1
13.38,194.3,1
13.38,194.3,1
13.39,194.3,1
13.39,194.3,1
13.40,194.3,1
13.40,194.3,1
13.41,194.3,1
13.41,194.3,1
13.42,194.3,1
13.42,194.3,1
13.43,194.3,1
13.43,194.3,1
13.44,194.3,1
13.45,194.3,1
13.45,194.3,1
13.46,194.3,1
13.46,194.3,1
13.47,194.3,1
13.48,194.3,1
13.48,194.3,1
13.49,194.3,1
13.49,194.3,1
13.50,194.3,1
13.51,194.3,1
13.51,194.3,1
13.52,194.3,1
13.52,194.3,1
13.53,194.3,1
13.53,194.3,1
13.54,194.3,1
13.54,194.3,1
13.55,194.3,1
13.55,194.3,1
13.56,194.3,1
13.56,194.3,1
13.57,194.3,1
13.57,194.3,1
13.58,194.3,1
13.58,194.3,1
13.59,194.3,1
13.59,194.3,1
13.60,194.3,1
13.60,194.3,1
13.61,194.3,1
13.61,194.3,1
13.62,194.3,1
13.62,194.3,1
13.63,194.3,1
13.63,194.3,1
13.64,194.3,1
13.64,194.3,1
13.65,194.3,1
13.65,194.3,1
13.66,194.3,1
13.66,194.3,1
13.67,194.3,1
13.67,194.3,1
13.68,194.3,1
13.68,194.3,1
13.69,194.3,1
13.69,194.3,1
13.70,194.3,1
13.70,194.3,1
13.71,194.3,1
13.71,194.3,1
13.72,194.3,1
13.72,194.3,1
13.73,194.3,1
13.73,194.3,1
13.74,194.3,1
13.74,194.3,1
13.75,194.3,1
13.75,194.3,1
13.76,194.3,1
13.76,194.3,1
13.77,194.3,1
13.77,194.3,1
13.78,194.3,1
13.78,194.3,1
13.79,194.3,1
13.79,194.3,1
13.80,194.3,1
13.90,194.3,1
13.91,194.3,1
13.91,194.3,1
13.92,194.3,1
13.92,194.3,1
13.93,194.3,1
13.93,194.3,1
13.94,194.3,1
13.94,194.3,1
13.95,194.3,1
13.95,194.3,1
13.96,194.3,1
13.96,194.3,1
13.97,194.3,1
13.97,194.3,1
13.98,194.3,1
13.98,194.3,1
13.99,194.3,1
13.99,194.3,1
14.00,194.3,1
14.00,194.3,1
14.01,194.3,1
14.01,194.3,1
14.02,194.3,1
14.02,194.3,1
14.03,194.3,1
14.03,194.3,1
14.04,194.3,1
14.04,194.3,1
14.05,194.3,1
14.05,194.3,1
14.06,194.3,1
14.06,194.3,1
14.07,194.3,1
14.07,194.3,1
14.08,194.3,1
14.08,194.3,1
14.09,194.3,1
14.09,194.3,1
14.10,194.3,1
14.10,194.3,1
14.11,194.3,1
14.11,194.3,1
14.12,194.3,1
14.12,194.3,1
14.13,194.3,1
14.13,194.3,1
14.14,194.3,1
14.14,194.3,1
14.15,194.3,1
14.15,194.3,1
14.16,194.3,1
14.17,194.3,1
14.17,194.3,1
14.18,194.3,1
14.18,194.3,1
14.19,194.3,1
14.19,194.3,1
14.20,194.3,1
14.20,194.3,1
14.21,194.3,1
14.21,194.3,1
14.22,194.3,1
14.22,194.3,1
14.23,194.3,1
14.23,194.3,1
14.24,194.3,1
14.24,194.3,1
14.25,194.3,1
14.25,194.3,1
14.26,194.3,1
14.26,194.3,1
14.27,194.3,1
14.27,194.3,1
14.28,194.3,1
14.28,194.3,1
14.29,194.3,1
14.29,194.3,1
14.30,194.3,1
14.30,194.3,1
14.31,194.3,1
14.31,194.3,1
14.32,194.3,1
14.32,194.3,1
14.33,194.3,1
14.33,194.3,1
14.34,194.3,1
14.34,194.3,1
14.35,194.3,1
14.35,194.3,1
14.36,194.3,1
14.36,194.3,1
14.37,194.3,1
14.37,194.3,1
14.38,194.3,1
14.39,194.3,1
14.39,194.3,1
14.40,194.3,1
14.40,194.3,1
14.53,194.3,1
14.55,194.3,1
14.57,194.3,1
14.57,194.3,1
14.58,194.3,1
14.59,194.3,1
14.59,194.3,1
14.60,194.3,1
14.60,194.3,1
14.61,194.3,1
14.61,194.3,1
14.62,194.3,1
14.62,194.3,1
14.63,194.3,1
14.63,194.3,1
14.64,194.3,1
14.64,194.3,1
14.65,194.3,1
14.65,194.3,1
14.66,194.3,1
14.66,194.3,1
14.67,194.3,1
14.67,194.3,1
14.68,194.3,1
14.68,194.3,1
14.69,194.3,1
14.69,194.3,1
14.70,194.3,1
14.70,194.3,1
14.71,194.3,1
14.71,194.3,1
14.72,194.3,1
14.72,194.3,1
14.73,194.3,1
14.73,194.3,1
14.74,194.3,1
14.74,194.3,1
14.75,194.3,1
14.76,194.3,1
14.76,194.3,1
14.77,194.3,1
14.77,194.3,1
14.78,194.3,1
14.78,194.3,1
14.79,194.3,1
14.79,194.3,1
14.80,194.3,1
14.80,176.6,1
14.81,170.3,1
14.81,170.3,1
14.82,167.7,1
14.82,167.7,1
14.83,167.7,1
14.83,167.7,1
14.84,167.7,1
14.84,167.7,1
14.85,167.7,1
14.85,167.7,1
14.86,167.7,1
14.86,167.7,1
14.87,167.7,1
14.87,167.7,1
14.88,167.7,1
14.88,167.7,1
14.89,167.7,1
14.89,167.7,1
14.90,167.7,1
14.90,167.7,1
14.91,167.7,1
14.91,167.7,1
14.92,167.7,1
14.92,167.7,1
14.93,167.7,1
14.93,167.7,1
14.94,167.7,1
14.94,167.7,1
14.95,167.7,1
14.95,167.7,1
14.96,167.7,1
14.96,167.7,1
14.97,167.7,1
14.97,167.7,1
14.98,167.7,1
14.98,167.7,1
14.99,167.7,1
14.99,167.7,1
15.00,167.7,1
15.00,167.7,1
15.01,167.7,1
15.01,167.7,1
15.02,167.7,1
15.03,167.7,1
15.03,167.7,1
15.13,167.7,1
15.14,167.7,1
15.14,167.7,1
15.15,167.7,1
15.15,167.7,1
15.16,167.7,1
15.16,167.7,1
15.17,167.7,1
15.17,167.7,1
15.18,167.7,1
15.18,167.7,1
15.19,167.7,1
15.19,167.7,1
15.20,167.7,1
15.20,172.6,1
15.21,172.6,1
15.21,172.6,1
15.22,172.6,1
15.22,174.8,1
15.23,179.1,1
15.23,181.4,1
15.24,182.3,1
15.24,184.4,1
15.25,185.9,1
15.26,188.3,1
15.26,189.8,1
15.27,190.0,1
15.27,193.2,1
15.28,193.2,1
15.28,193.6,1
15.29,193.7,1
15.29,193.7,1
15.30,193.7,1
15.30,194.9,1
15.31,195.4,1
15.31,195.4,1
15.32,195.8,1
15.32,195.8,1
15.33,197.1,1
15.33,199.0,1
15.34,199.0,1
15.34,199.0,1
15.35,199.0,1
15.35,199.0,1
15.36,199.0,1
15.36,199.0,1
15.37,199.0,1
15.37,199.0,1
15.38,199.0,1
15.38,199.2,1
15.39,199.2,1
15.39,199.2,1
15.40,199.2,1
15.40,199.2,1
15.41,199.2,1
15.41,199.2,1
15.42,199.2,1
15.42,199.2,1
15.43,199.2,1
15.43,199.2,1
15.44,199.2,1
15.44,199.2,1
15.45,199.2,1
15.45,199.2,1
15.46,199.2,1
15.46,199.2,1
15.47,199.2,1
15.47,199.2,1
15.48,199.2,1
15.48,199.2,1
15.49,199.2,1
15.49,199.2,1
15.50,199.2,1
15.50,199.2,1
15.51,199.2,1
15.51,199.2,1
15.52,199.2,1
15.53,199.2,1
15.53,199.2,1
15.54,199.2,1
15.54,199.2,1
15.55,199.2,1
15.55,199.2,1
15.56,199.2,1
15.56,199.2,1
15.57,199.2,1
15.57,199.2,1
15.58,199.2,1
15.58,199.2,1
15.59,199.2,1
15.59,199.2,1
15.60,199.2,1
15.61,199.2,1
15.61,199.2,1
15.62,199.2,1
15.62,199.2,1
15.63,199.2,1
15.63,199.2,1
15.87,199.2,1
15.87,199.2,1
15.88,199.2,1
15.88,199.2,1
15.89,199.2,1
15.90,199.2,1
15.90,199.2,1
15.91,199.2,1
15.91,199.2,1
15.92,199.2,1
15.92,199.2,1
15.93,199.2,1
15.93,199.2,1
15.94,199.2,1
15.94,199.2,1
15.95,199.2,1
15.95,199.2,1
15.96,199.2,1
15.96,199.2,1
15.97,199.2,1
15.97,199.2,1
15.98,199.2,1
15.98,199.2,1
15.99,199.2,1
15.99,199.2,1
16.00,199.2,1
16.00,199.2,1
16.01,199.2,1
16.02,199.2,1
16.02,199.2,1
16.03,199.2,1
16.03,199.2,1
16.04,199.2,1
16.04,199.2,1
16.05,199.2,1
16.05,199.2,1
16.06,199.2,1
16.06,199.2,1
16.07,199.2,1
16.07,199.2,1
16.08,199.2,1
16.08,199.2,1
16.09,199.2,1
16.10,199.2,1
16.10,199.2,1
16.11,199.2,1
16.12,199.2,1
16.12,199.2,1
16.13,199.2,1
16.13,199.2,1
16.14,199.2,1
16.14,199.2,1
16.15,199.2,1
16.15,199.2,1
16.16,199.2,1
16.16,199.2,1
16.17,199.2,1
16.17,199.2,1
16.18,199.2,1
16.18,199.2,1
16.19,199.2,1
16.19,199.2,1
16.20,199.2,1
16.20,199.2,1
16.21,199.2,1
16.21,199.2,1
16.22,199.2,1
16.22,199.2,1
16.23,199.2,1
16.23,199.2,1
16.24,199.2,1
16.24,199.2,1
16.25,199.2,1
16.25,199.2,1
16.26,199.2,1
16.26,199.2,1
16.27,199.2,1
16.27,199.2,1
16.28,199.2,1
16.28,199.2,1
16.29,199.2,1
16.29,199.2,1
16.30,199.2,1
16.30,199.2,1
16.31,199.2,1
16.31,199.2,1
16.32,199.2,1
16.32,199.2,1
16.33,199.2,1
16.33,199.2,1
16.34,199.2,1
16.34,199.2,1
16.35,199.2,1
16.35,199.2,1
16.36,199.2,1
16.36,199.2,1
16.47,199.2,1
16.48,199.2,1
16.48,199.2,1
16.49,199.2,1
16.49,199.2,1
16.50,199.2,1
16.50,199.2,1
16.51,199.2,1
16.51,199.2,1
16.52,199.2,1
16.52,199.2,1
16.53,199.2,1
16.53,199.2,1
16.54,199.2,1
16.54,199.2,1
16.55,199.2,1
16.55,199.2,1
16.56,199.2,1
16.56,199.2,1
16.57,199.2,1
16.57,199.2,1
16.58,199.2,1
16.58,199.2,1
16.59,199.2,1
16.59,199.2,1
16.60,199.2,1
16.60,199.2,1
16.61,199.2,1
16.61,199.2,1
16.62,199.2,1
16.62,199.2,1
16.63,199.2,1
16.63,199.2,1
16.64,199.2,1
16.64,199.2,1
16.65,199.2,1
16.66,199.2,1
16.66,199.2,1
16.67,199.2,1
16.67,199.2,1
16.68,199.2,1
16.68,199.2,1
16.69,199.2,1
16.69,199.2,1
16.70,199.2,1
16.70,199.2,1
16.71,199.2,1
16.71,199.2,1
16.72,199.2,1
16.72,199.2,1
16.73,199.2,1
16.73,199.2,1
16.74,199.2,1
16.74,199.2,1
16.75,199.2,1
16.75,199.2,1
16.76,199.2,1
16.76,199.2,1
16.77,199.2,1
16.77,199.2,1
16.78,199.2,1
16.78,199.2,1
16.79,199.2,1
16.79,199.2,1
16.80,199.2,1
16.80,199.2,1
16.81,199.2,1
16.81,199.2,1
16.82,199.2,1
16.82,199.2,1
16.83,199.2,1
16.83,199.2,1
16.84,199.2,1
16.84,199.2,1
16.85,199.2,1
16.85,199.2,1
16.86,199.2,1
16.86,199.2,1
16.87,199.2,1
16.87,199.2,1
16.88,199.2,1
16.88,199.2,1
16.89,199.2,1
16.89,199.2,1
16.90,199.2,1
16.90,199.2,1
16.91,199.2,1
16.91,199.2,1
16.92,199.2,1
16.92,199.2,1
16.93,199.2,1
16.93,199.2,1
16.94,199.2,1
16.94,199.2,1
16.95,199.2,1
16.95,199.2,1
16.96,199.2,1
16.96,199.2,1
16.97,199.2,1
17.07,199.2,1
17.08,199.2,1
17.08,199.2,1
17.09,199.2,1
17.09,199.2,1
17.10,199.2,1
17.10,199.2,1
17.11,199.2,1
17.11,199.2,1
17.12,199.2,1
17.12,199.2,1
17.13,199.2,1
17.13,199.2,1
17.14,199.2,1
17.14,199.2,1
17.15,199.2,1
17.15,199.2,1
17.16,199.2,1
17.16,199.2,1
17.17,199.2,1
17.17,199.2,1
17.18,199.2,1
17.18,199.2,1
17.19,199.2,1
17.19,199.2,1
17.20,199.2,1
17.20,199.2,1
17.21,199.2,1
17.21,199.2,1
17.22,199.2,1
17.23,199.2,1
17.23,199.2,1
17.24,199.2,1
17.24,199.2,1
17.25,199.2,1
17.25,199.2,1
17.26,199.2,1
17.26,199.2,1
17.27,199.2,1
17.27,199.2,1
17.28,199.2,1
17.28,199.2,1
17.29,199.2,1
17.29,199.2,1
17.30,199.2,1
17.30,199.2,1
17.31,199.2,1
17.31,199.2,1
17.32,199.2,1
17.32,199.2,1
17.33,199.2,1
17.33,199.2,1
