t_s,rss_total_mb,n_procs
196.68,364.8,1
196.68,364.8,1
196.69,364.8,1
196.70,364.8,1
196.70,364.8,1
196.71,364.8,1
196.71,364.8,1
196.72,364.8,1
196.72,364.8,1
196.73,364.8,1
196.73,364.8,1
196.74,364.8,1
196.74,364.8,1
196.75,364.8,1
196.75,364.8,1
196.76,364.8,1
196.76,364.8,1
196.77,364.8,1
196.77,364.8,1
196.78,364.8,1
196.78,364.8,1
196.79,364.8,1
196.79,364.8,1
196.80,364.8,1
196.80,364.8,1
196.81,364.8,1
196.81,364.8,1
196.82,364.8,1
196.82,364.8,1
196.83,364.8,1
196.83,364.8,1
196.84,364.8,1
196.84,364.8,1
196.85,364.8,1
196.85,364.8,1
196.86,364.8,1
196.86,364.8,1
196.87,364.8,1
196.87,364.8,1
196.88,364.8,1
196.88,364.8,1
196.89,364.8,1
196.89,364.8,1
196.90,364.8,1
196.90,364.8,1
196.91,364.8,1
196.91,364.8,1
196.92,364.8,1
196.92,364.8,1
196.93,364.8,1
196.93,364.8,1
196.94,364.8,1
196.94,364.8,1
196.95,364.8,1
196.95,364.8,1
196.96,364.8,1
196.96,364.8,1
196.97,364.8,1
196.97,364.8,1
196.98,364.8,1
196.98,364.8,1
196.99,364.8,1
196.99,364.8,1
197.00,364.8,1
197.00,364.8,1
197.01,364.8,1
197.01,364.8,1
197.02,364.8,1
197.02,364.8,1
197.03,364.8,1
197.04,364.8,1
197.04,364.8,1
197.05,364.8,1
197.05,364.8,1
197.06,364.8,1
197.06,364.8,1
197.07,364.8,1
197.07,364.8,1
197.08,364.8,1
197.08,364.8,1
197.09,364.8,1
197.13,364.8,1
197.13,364.8,1
197.14,364.8,1
197.14,364.8,1
197.15,364.8,1
197.15,364.8,1
197.16,364.8,1
197.16,364.8,1
197.17,364.8,1
197.17,364.8,1
197.18,364.8,1
197.18,364.8,1
197.19,364.8,1
197.19,364.8,1
197.20,364.8,1
197.20,364.8,1
197.21,364.8,1
197.21,364.8,1
197.22,364.8,1
197.22,364.8,1
197.23,364.8,1
197.23,364.8,1
197.24,364.8,1
197.24,364.8,1
197.25,364.8,1
197.25,364.8,1
197.26,364.8,1
197.26,364.8,1
197.27,364.8,1
197.27,364.8,1
197.28,364.8,1
197.28,364.8,1
197.29,364.8,1
197.29,364.8,1
197.30,364.8,1
197.30,364.8,1
197.31,364.8,1
197.31,364.8,1
197.32,364.8,1
197.32,364.8,1
197.33,364.8,1
197.33,364.8,1
197.34,364.8,1
197.34,364.8,1
197.35,364.8,1
197.35,364.8,1
197.36,364.8,1
197.36,364.8,1
197.37,364.8,1
197.37,364.8,1
197.38,364.8,1
197.38,364.8,1
197.39,364.8,1
197.40,364.8,1
197.40,364.8,1
197.41,364.8,1
197.41,364.8,1
197.42,364.8,1
197.42,364.8,1
197.43,364.8,1
197.43,364.8,1
197.44,364.8,1
197.44,364.8,1
197.45,364.8,1
197.45,364.8,1
197.46,364.8,1
197.46,364.8,1
197.47,364.8,1
197.47,364.8,1
197.48,364.8,1
197.48,364.8,1
197.49,364.8,1
197.49,364.8,1
197.50,364.8,1
197.50,364.8,1
197.51,364.8,1
197.51,364.8,1
197.52,364.8,1
197.52,364.8,1
197.53,364.8,1
197.53,364.8,1
197.54,364.8,1
197.54,364.8,1
197.55,364.8,1
197.55,364.8,1
197.56,364.8,1
197.56,364.8,1
197.57,364.8,1
197.57,364.8,1
197.58,364.8,1
197.58,364.8,1
197.59,364.8,1
197.59,364.8,1
197.60,364.8,1
197.60,364.8,1
197.61,364.8,1
197.61,364.8,1
197.62,364.8,1
197.62,364.8,1
197.66,364.8,1
197.67,364.8,1
197.67,364.8,1
197.68,364.8,1
197.68,364.8,1
197.69,364.8,1
197.69,364.8,1
197.70,364.8,1
197.70,364.8,1
197.71,364.8,1
197.71,364.8,1
197.72,364.8,1
197.73,364.8,1
197.73,364.8,1
197.74,364.8,1
197.74,364.8,1
197.75,364.8,1
197.75,364.8,1
197.76,364.8,1
197.76,364.8,1
197.77,364.8,1
197.77,364.8,1
197.78,364.8,1
197.78,364.8,1
197.79,364.8,1
197.79,364.8,1
197.80,364.8,1
197.80,364.8,1
197.81,364.8,1
197.81,364.8,1
197.82,364.8,1
197.82,364.8,1
197.83,364.8,1
197.83,364.8,1
197.84,364.8,1
197.84,364.8,1
197.85,364.8,1
197.85,364.8,1
197.86,364.8,1
197.86,364.8,1
197.87,364.8,1
197.87,364.8,1
197.88,364.8,1
197.88,364.8,1
197.89,364.8,1
197.89,364.8,1
197.90,364.8,1
197.90,364.8,1
197.91,364.8,1
197.91,364.8,1
197.92,364.8,1
197.92,364.8,1
197.93,364.8,1
197.93,364.8,1
197.94,364.8,1
197.94,364.8,1
197.95,364.8,1
197.95,364.8,1
197.96,364.8,1
197.96,364.8,1
197.97,364.8,1
197.97,364.8,1
197.98,364.8,1
197.98,364.8,1
197.99,364.8,1
197.99,364.8,1
198.00,364.8,1
198.00,364.8,1
198.01,364.8,1
198.01,364.8,1
198.02,364.8,1
198.02,364.8,1
198.03,364.8,1
198.03,364.8,1
198.04,364.8,1
198.04,364.8,1
198.05,364.8,1
198.05,364.8,1
198.06,364.8,1
198.06,364.8,1
198.07,364.8,1
198.08,364.8,1
198.08,364.8,1
198.09,364.8,1
198.09,364.8,1
198.10,364.8,1
198.10,364.8,1
198.11,364.8,1
198.11,364.8,1
198.12,364.8,1
198.12,364.8,1
198.13,364.8,1
198.13,364.8,1
198.14,364.8,1
198.14,364.8,1
198.15,364.8,1
198.15,364.8,1
198.16,364.8,1
198.16,364.8,1
198.20,364.8,1
198.21,364.8,1
198.21,364.8,1
198.22,364.8,1
198.22,364.8,1
198.23,364.8,1
198.23,364.8,1
198.24,364.8,1
198.24,364.8,1
198.25,364.8,1
198.25,364.8,1
198.26,364.8,1
198.26,364.8,1
198.27,364.8,1
198.27,364.8,1
198.28,364.8,1
198.28,364.8,1
198.29,364.8,1
198.29,364.8,1
198.30,364.8,1
198.30,364.8,1
198.31,364.8,1
198.31,364.8,1
198.32,364.8,1
198.32,364.8,1
198.33,364.8,1
198.33,364.8,1
198.34,364.8,1
198.34,364.8,1
198.35,364.8,1
198.35,364.8,1
198.36,364.8,1
198.36,364.8,1
198.37,364.8,1
198.37,364.8,1
198.38,364.8,1
198.38,364.8,1
198.39,364.8,1
198.39,364.8,1
198.40,364.8,1
198.40,364.8,1
198.41,364.8,1
198.42,364.8,1
198.42,364.8,1
198.43,364.8,1
198.43,364.8,1
198.44,364.8,1
198.44,364.8,1
198.45,364.8,1
198.45,364.8,1
198.46,364.8,1
198.46,364.8,1
198.47,364.8,1
198.47,364.8,1
198.48,364.8,1
198.48,364.8,1
198.49,364.8,1
198.49,364.8,1
198.50,364.8,1
198.50,364.8,1
198.51,364.8,1
198.51,364.8,1
198.52,364.8,1
198.52,364.8,1
198.53,364.8,1
198.53,364.8,1
198.54,364.8,1
198.54,364.8,1
198.55,364.8,1
198.55,364.8,1
198.56,364.8,1
198.56,364.8,1
198.57,364.8,1
198.57,364.8,1
198.58,364.8,1
198.58,364.8,1
198.59,364.8,1
198.59,364.8,1
198.60,364.8,1
198.60,364.8,1
198.61,364.8,1
198.61,364.8,1
198.62,364.8,1
198.62,364.8,1
198.63,364.8,1
198.63,364.8,1
198.64,364.8,1
198.64,364.8,1
198.65,364.8,1
198.65,364.8,1
198.66,364.8,1
198.66,364.8,1
198.67,364.8,1
198.67,364.8,1
198.68,364.8,1
198.68,364.8,1
198.69,364.8,1
198.69,364.8,1
198.70,364.8,1
198.74,364.8,1
198.75,364.8,1
198.75,364.8,1
198.76,364.8,1
198.76,364.8,1
198.77,364.8,1
198.77,364.8,1
198.78,364.8,1
198.78,364.8,1
198.79,364.8,1
198.79,364.8,1
198.80,364.8,1
198.80,364.8,1
198.81,364.8,1
198.81,364.8,1
198.82,364.8,1
198.82,364.8,1
198.83,364.8,1
198.83,364.8,1
198.84,364.8,1
198.84,364.8,1
198.85,364.8,1
198.85,364.8,1
198.86,364.8,1
198.86,364.8,1
198.87,364.8,1
198.87,364.8,1
198.88,364.8,1
198.88,364.8,1
198.89,364.8,1
198.89,364.8,1
198.90,364.8,1
198.90,364.8,1
198.91,364.8,1
198.91,364.8,1
198.92,364.8,1
198.92,364.8,1
198.93,364.8,1
198.93,364.8,1
198.94,364.8,1
198.94,364.8,1
198.95,364.8,1
198.95,364.8,1
198.96,364.8,1
198.96,364.8,1
198.97,364.8,1
198.97,364.8,1
198.98,364.8,1
198.98,364.8,1
198.99,364.8,1
198.99,364.8,1
199.00,364.8,1
199.00,364.8,1
199.01,364.8,1
199.01,364.8,1
199.02,364.8,1
199.02,364.8,1
199.03,364.8,1
199.03,364.8,1
199.04,364.8,1
199.04,364.8,1
199.05,364.8,1
199.05,364.8,1
199.06,364.8,1
199.06,364.8,1
199.07,364.8,1
199.07,364.8,1
199.08,364.8,1
199.08,364.8,1
199.09,364.8,1
199.10,364.8,1
199.10,364.8,1
199.11,364.8,1
199.11,364.8,1
199.12,364.8,1
199.12,364.8,1
199.13,364.8,1
199.13,364.8,1
199.14,364.8,1
199.14,364.8,1
199.15,364.8,1
199.15,364.8,1
199.16,364.8,1
199.16,364.8,1
199.17,364.8,1
199.17,364.8,1
199.18,364.8,1
199.18,364.8,1
199.19,364.8,1
199.19,364.8,1
199.20,364.8,1
199.20,364.8,1
199.21,364.8,1
199.21,364.8,1
199.22,364.8,1
199.22,364.8,1
199.23,364.8,1
199.23,364.8,1
199.24,364.8,1
199.28,364.8,1
199.28,364.8,1
199.29,364.8,1
199.29,364.8,1
199.30,364.8,1
199.30,364.8,1
199.31,364.8,1
199.31,364.8,1
199.32,364.8,1
199.32,364.8,1
199.33,364.8,1
199.33,364.8,1
199.34,364.8,1
199.34,364.8,1
199.35,364.8,1
199.35,364.8,1
199.36,364.8,1
199.36,364.8,1
199.37,364.8,1
199.37,364.8,1
199.38,364.8,1
199.38,364.8,1
199.39,364.8,1
199.39,364.8,1
199.40,364.8,1
199.40,364.8,1
199.41,364.8,1
199.41,364.8,1
199.42,364.8,1
199.43,364.8,1
199.43,364.8,1
199.44,364.8,1
199.44,364.8,1
199.45,364.8,1
199.45,364.8,1
199.46,364.8,1
199.46,364.8,1
199.47,364.8,1
199.47,364.8,1
199.48,364.8,1
199.48,364.8,1
199.49,364.8,1
199.49,364.8,1
199.50,364.8,1
199.50,364.8,1
199.51,364.8,1
199.51,364.8,1
199.52,364.8,1
199.52,364.8,1
199.53,364.8,1
199.53,364.8,1
199.54,364.8,1
199.54,364.8,1
199.55,364.8,1
199.55,364.8,1
199.56,364.8,1
199.56,364.8,1
199.57,364.8,1
199.57,364.8,1
199.58,364.8,1
199.58,364.8,1
199.59,364.8,1
199.59,364.8,1
199.60,364.8,1
199.60,364.8,1
199.61,364.8,1
199.61,364.8,1
199.62,364.8,1
199.62,364.8,1
199.63,364.8,1
199.63,364.8,1
199.64,364.8,1
199.64,364.8,1
199.65,364.8,1
199.65,364.8,1
199.66,364.8,1
199.66,364.8,1
199.67,364.8,1
199.67,364.8,1
199.68,364.8,1
199.68,364.8,1
199.69,364.8,1
199.69,364.8,1
199.70,364.8,1
199.70,364.8,1
199.71,364.8,1
199.71,364.8,1
199.72,364.8,1
199.72,364.8,1
199.73,364.8,1
199.73,364.8,1
199.74,364.8,1
199.74,364.8,1
199.75,364.8,1
199.75,364.8,1
199.76,364.8,1
199.76,364.8,1
199.77,364.8,1
199.77,364.8,1
199.82,364.8,1
199.82,364.8,1
199.83,364.8,1
199.83,364.8,1
199.84,364.8,1
199.84,364.8,1
199.85,364.8,1
199.85,364.8,1
199.86,364.8,1
199.86,364.8,1
199.87,364.8,1
199.87,364.8,1
199.88,364.8,1
199.88,364.8,1
199.89,364.8,1
199.89,364.8,1
199.90,364.8,1
199.90,364.8,1
199.91,364.8,1
199.91,364.8,1
199.92,364.8,1
199.92,364.8,1
199.93,364.8,1
199.93,364.8,1
199.94,364.8,1
199.94,364.8,1
199.95,364.8,1
199.95,364.8,1
199.96,364.8,1
199.96,364.8,1
199.97,364.8,1
199.97,364.8,1
199.98,364.8,1
199.98,364.8,1
199.99,364.8,1
199.99,364.8,1
200.00,364.8,1
200.00,364.8,1
200.01,364.8,1
200.01,364.8,1
200.02,364.8,1
200.02,364.8,1
200.03,364.8,1
200.03,364.8,1
200.04,364.8,1
200.04,364.8,1
200.05,364.8,1
200.05,364.8,1
200.06,364.8,1
200.06,364.8,1
200.07,364.8,1
200.07,364.8,1
200.08,364.8,1
200.08,364.8,1
200.09,364.8,1
200.09,364.8,1
200.10,364.8,1
200.10,364.8,1
200.11,364.8,1
200.11,364.8,1
200.12,364.8,1
200.13,364.8,1
200.13,364.8,1
200.14,364.8,1
200.14,364.8,1
200.15,364.8,1
200.15,364.8,1
200.16,364.8,1
200.16,364.8,1
200.17,364.8,1
200.17,364.8,1
200.18,364.8,1
200.18,364.8,1
200.19,364.8,1
200.19,364.8,1
200.20,364.8,1
200.20,364.8,1
200.21,364.8,1
200.21,364.8,1
200.22,364.8,1
200.22,364.8,1
200.23,364.8,1
200.23,364.8,1
200.24,364.8,1
200.24,364.8,1
200.25,364.8,1
200.25,364.8,1
200.26,364.8,1
200.26,364.8,1
200.27,364.8,1
200.27,364.8,1
200.28,364.8,1
200.28,364.8,1
200.29,364.8,1
200.29,364.8,1
200.30,364.8,1
200.30,364.8,1
200.31,364.8,1
200.31,364.8,1
200.35,364.8,1
200.36,364.8,1
200.36,364.8,1
200.37,364.8,1
200.37,364.8,1
200.38,364.8,1
200.38,364.8,1
200.39,364.8,1
200.39,364.8,1
200.40,364.8,1
200.40,364.8,1
200.41,364.8,1
200.41,364.8,1
200.42,364.8,1
200.42,364.8,1
200.43,364.8,1
200.43,364.8,1
200.44,364.8,1
200.44,364.8,1
200.45,364.8,1
200.45,364.8,1
200.46,364.8,1
200.47,364.8,1
200.47,364.8,1
200.48,364.8,1
200.48,364.8,1
200.49,364.8,1
200.49,364.8,1
200.50,364.8,1
200.50,364.8,1
200.51,364.8,1
200.51,364.8,1
200.52,364.8,1
200.52,364.8,1
200.53,364.8,1
200.53,364.8,1
200.54,364.8,1
200.54,364.8,1
200.55,364.8,1
200.55,364.8,1
200.56,364.8,1
200.56,364.8,1
200.57,364.8,1
200.57,364.8,1
200.58,364.8,1
200.58,364.8,1
200.59,364.8,1
200.59,364.8,1
200.60,364.8,1
200.60,364.8,1
200.61,364.8,1
200.61,364.8,1
200.62,364.8,1
200.62,364.8,1
200.63,364.8,1
200.63,364.8,1
200.64,364.8,1
200.64,364.8,1
200.65,364.8,1
200.65,364.8,1
200.66,364.8,1
200.66,364.8,1
200.67,364.8,1
200.67,364.8,1
200.68,364.8,1
200.68,364.8,1
200.69,364.8,1
200.69,364.8,1
200.70,364.8,1
200.70,364.8,1
200.71,364.8,1
200.71,364.8,1
200.72,364.8,1
200.72,364.8,1
200.73,364.8,1
200.73,364.8,1
200.74,364.8,1
200.74,364.8,1
200.75,364.8,1
200.75,364.8,1
200.76,364.8,1
200.76,364.8,1
200.77,364.8,1
200.77,364.8,1
200.78,364.8,1
200.78,364.8,1
200.79,364.8,1
200.79,364.8,1
200.80,364.8,1
200.81,364.8,1
200.81,364.8,1
200.82,364.8,1
200.82,364.8,1
200.83,364.8,1
200.83,364.8,1
200.84,364.8,1
200.84,364.8,1
200.85,364.8,1
200.85,364.8,1
200.89,364.8,1
200.90,364.8,1
200.90,364.8,1
200.91,364.8,1
200.91,364.8,1
200.92,364.8,1
200.92,364.8,1
200.93,364.8,1
200.93,364.8,1
200.94,364.8,1
200.94,364.8,1
200.95,364.8,1
200.95,364.8,1
200.96,364.8,1
200.96,364.8,1
200.97,364.8,1
200.97,364.8,1
200.98,364.8,1
200.98,364.8,1
200.99,364.8,1
200.99,364.8,1
201.00,364.8,1
201.00,364.8,1
201.01,364.8,1
201.01,364.8,1
201.02,364.8,1
201.02,364.8,1
201.03,364.8,1
201.03,364.8,1
201.04,364.8,1
201.04,364.8,1
201.05,364.8,1
201.05,364.8,1
201.06,364.8,1
201.06,364.8,1
201.07,364.8,1
201.07,364.8,1
201.08,364.8,1
201.08,364.8,1
201.09,364.8,1
201.09,364.8,1
201.10,364.8,1
201.10,364.8,1
201.11,364.8,1
201.11,364.8,1
201.12,364.8,1
201.12,364.8,1
201.13,364.8,1
201.13,364.8,1
201.14,364.8,1
201.14,364.8,1
201.15,364.8,1
201.16,364.8,1
201.16,364.8,1
201.17,364.8,1
201.17,364.8,1
201.18,364.8,1
201.18,364.8,1
201.19,364.8,1
201.19,364.8,1
201.20,364.8,1
201.20,364.8,1
201.21,364.8,1
201.21,364.8,1
201.22,364.8,1
201.22,364.8,1
201.23,364.8,1
201.23,364.8,1
201.24,364.8,1
201.24,364.8,1
201.25,364.8,1
201.25,364.8,1
201.26,364.8,1
201.26,364.8,1
201.27,364.8,1
201.27,364.8,1
201.28,364.8,1
201.28,364.8,1
201.29,364.8,1
201.29,364.8,1
201.30,364.8,1
201.30,364.8,1
201.31,364.8,1
201.31,364.8,1
201.32,364.8,1
201.32,364.8,1
201.33,364.8,1
201.33,364.8,1
201.34,364.8,1
201.34,364.8,1
201.35,364.8,1
201.35,364.8,1
201.36,364.8,1
201.36,364.8,1
201.37,364.8,1
201.37,364.8,1
201.38,364.8,1
201.38,364.8,1
201.39,364.8,1
201.43,364.8,1
201.43,364.8,1
201.44,364.8,1
201.44,364.8,1
201.45,364.8,1
201.45,364.8,1
201.46,364.8,1
201.46,364.8,1
201.47,364.8,1
201.47,364.8,1
201.48,364.8,1
201.49,364.8,1
201.49,364.8,1
201.50,364.8,1
201.50,364.8,1
201.51,364.8,1
201.51,364.8,1
201.52,364.8,1
201.52,364.8,1
201.53,364.8,1
201.53,364.8,1
201.54,364.8,1
201.54,364.8,1
201.55,364.8,1
201.55,364.8,1
201.56,364.8,1
201.56,364.8,1
201.57,364.8,1
201.57,364.8,1
201.58,364.8,1
201.58,364.8,1
201.59,364.8,1
201.59,364.8,1
201.60,364.8,1
201.60,364.8,1
201.61,364.8,1
201.61,364.8,1
201.62,364.8,1
201.62,364.8,1
201.63,364.8,1
201.63,364.8,1
201.64,364.8,1
201.64,364.8,1
201.65,364.8,1
201.65,364.8,1
201.66,364.8,1
201.66,364.8,1
201.67,364.8,1
201.67,364.8,1
201.68,364.8,1
201.68,364.8,1
201.69,364.8,1
201.69,364.8,1
201.70,364.8,1
201.70,364.8,1
201.71,364.8,1
201.71,364.8,1
201.72,364.8,1
201.72,364.8,1
201.73,364.8,1
201.73,364.8,1
201.74,364.8,1
201.74,364.8,1
201.75,364.8,1
201.75,364.8,1
201.76,364.8,1
201.76,364.8,1
201.77,364.8,1
201.77,364.8,1
201.78,364.8,1
201.78,364.8,1
201.79,364.8,1
201.79,364.8,1
201.80,364.8,1
201.80,364.8,1
201.81,364.8,1
201.81,364.8,1
201.82,364.8,1
201.82,364.8,1
201.83,364.8,1
201.84,364.8,1
201.84,364.8,1
201.85,364.8,1
201.85,364.8,1
201.86,364.8,1
201.86,364.8,1
201.87,364.8,1
201.87,364.8,1
201.88,364.8,1
201.88,364.8,1
201.89,364.8,1
201.89,364.8,1
201.90,364.8,1
201.90,364.8,1
201.91,364.8,1
201.91,364.8,1
201.92,364.8,1
201.92,364.8,1
201.93,364.8,1
201.97,364.8,1
201.97,364.8,1
201.98,364.8,1
201.98,364.8,1
201.99,364.8,1
201.99,364.8,1
202.00,364.8,1
202.00,364.8,1
202.01,364.8,1
202.01,364.8,1
202.02,364.8,1
202.02,364.8,1
202.03,364.8,1
202.03,364.8,1
202.04,364.8,1
202.04,364.8,1
202.05,364.8,1
202.05,364.8,1
202.06,364.8,1
202.06,364.8,1
202.07,364.8,1
202.07,364.8,1
202.08,364.8,1
202.08,364.8,1
202.09,364.8,1
202.09,364.8,1
202.10,364.8,1
202.10,364.8,1
202.11,364.8,1
202.11,364.8,1
202.12,364.8,1
202.12,364.8,1
202.13,364.8,1
202.13,364.8,1
202.14,364.8,1
202.14,364.8,1
202.15,364.8,1
202.15,364.8,1
202.16,364.8,1
202.16,364.8,1
202.17,364.8,1
202.18,364.8,1
202.18,364.8,1
202.19,364.8,1
202.19,364.8,1
202.20,364.8,1
202.20,364.8,1
202.21,364.8,1
202.21,364.8,1
202.22,364.8,1
202.22,364.8,1
202.23,364.8,1
202.23,364.8,1
202.24,364.8,1
202.24,364.8,1
202.25,364.8,1
202.25,364.8,1
202.26,364.8,1
202.26,364.8,1
202.27,364.8,1
202.27,364.8,1
202.28,364.8,1
202.28,364.8,1
202.29,364.8,1
202.29,364.8,1
202.30,364.8,1
202.30,364.8,1
202.31,364.8,1
202.31,364.8,1
202.32,364.8,1
202.32,364.8,1
202.33,364.8,1
202.33,364.8,1
202.34,364.8,1
202.34,364.8,1
202.35,364.8,1
202.35,364.8,1
202.36,364.8,1
202.36,364.8,1
202.37,364.8,1
202.37,364.8,1
202.38,364.8,1
202.38,364.8,1
202.39,364.8,1
202.39,364.8,1
202.40,364.8,1
202.40,364.8,1
202.41,364.8,1
202.41,364.8,1
202.42,364.8,1
202.42,364.8,1
202.43,364.8,1
202.43,364.8,1
202.44,364.8,1
202.44,364.8,1
202.45,364.8,1
202.45,364.8,1
202.46,364.8,1
202.46,364.8,1
202.51,364.8,1
202.51,364.8,1
202.52,364.8,1
202.52,364.8,1
202.53,364.8,1
202.53,364.8,1
202.54,364.8,1
202.54,364.8,1
202.55,364.8,1
202.55,364.8,1
202.56,364.8,1
202.56,364.8,1
202.57,364.8,1
202.57,364.8,1
202.58,364.8,1
202.58,364.8,1
202.59,364.8,1
202.59,364.8,1
202.60,364.8,1
202.60,364.8,1
202.61,364.8,1
202.61,364.8,1
202.62,364.8,1
202.62,364.8,1
202.63,364.8,1
202.63,364.8,1
202.64,364.8,1
202.64,364.8,1
202.65,364.8,1
202.65,364.8,1
202.66,364.8,1
202.66,364.8,1
202.67,364.8,1
202.67,364.8,1
202.68,364.8,1
202.68,364.8,1
202.69,364.8,1
202.69,364.8,1
202.70,364.8,1
202.70,364.8,1
202.71,364.8,1
202.71,364.8,1
202.72,364.8,1
202.72,364.8,1
202.73,364.8,1
202.73,364.8,1
202.74,364.8,1
202.74,364.8,1
202.75,364.8,1
202.75,364.8,1
202.76,364.8,1
202.76,364.8,1
202.77,364.8,1
202.77,364.8,1
202.78,364.8,1
202.78,364.8,1
202.79,364.8,1
202.79,364.8,1
202.80,364.8,1
202.80,364.8,1
202.81,364.8,1
202.81,364.8,1
202.82,364.8,1
202.82,364.8,1
202.83,364.8,1
202.84,364.8,1
202.84,364.8,1
202.85,364.8,1
202.85,364.8,1
202.86,364.8,1
202.86,364.8,1
202.87,364.8,1
202.87,364.8,1
202.88,364.8,1
202.88,364.8,1
202.89,364.8,1
202.89,364.8,1
202.90,364.8,1
202.90,364.8,1
202.91,364.8,1
202.91,364.8,1
202.92,364.8,1
202.92,364.8,1
202.93,364.8,1
202.93,364.8,1
202.94,364.8,1
202.94,364.8,1
202.95,364.8,1
202.95,364.8,1
202.96,364.8,1
202.96,364.8,1
202.97,364.8,1
202.97,364.8,1
202.98,364.8,1
202.98,364.8,1
202.99,364.8,1
202.99,364.8,1
203.00,364.8,1
203.00,364.8,1
203.04,364.8,1
203.05,364.8,1
203.05,364.8,1
203.06,364.8,1
203.06,364.8,1
203.07,364.8,1
203.07,364.8,1
203.08,364.8,1
203.08,364.8,1
203.09,364.8,1
203.09,364.8,1
203.10,364.8,1
203.10,364.8,1
203.11,364.8,1
203.11,364.8,1
203.12,364.8,1
203.12,364.8,1
203.13,364.8,1
203.13,364.8,1
203.14,364.8,1
203.14,364.8,1
203.15,364.8,1
203.15,364.8,1
203.16,364.8,1
203.17,364.8,1
203.17,364.8,1
203.18,364.8,1
203.18,364.8,1
203.19,364.8,1
203.19,364.8,1
203.20,364.8,1
203.20,364.8,1
203.21,364.8,1
203.21,364.8,1
203.22,364.8,1
203.22,364.8,1
203.23,364.8,1
203.23,364.8,1
203.24,364.8,1
203.24,364.8,1
203.25,364.8,1
203.25,364.8,1
203.26,364.8,1
203.26,364.8,1
203.27,364.8,1
203.27,364.8,1
203.28,364.8,1
203.28,364.8,1
203.29,364.8,1
203.29,364.8,1
203.30,364.8,1
203.30,364.8,1
203.31,364.8,1
203.31,364.8,1
203.32,364.8,1
203.32,364.8,1
203.33,364.8,1
203.33,364.8,1
203.34,364.8,1
203.34,364.8,1
203.35,364.8,1
203.35,364.8,1
203.36,364.8,1
203.36,364.8,1
203.37,364.8,1
203.37,364.8,1
203.38,364.8,1
203.38,364.8,1
203.39,364.8,1
203.39,364.8,1
203.40,364.8,1
203.40,364.8,1
203.41,364.8,1
203.41,364.8,1
203.42,364.8,1
203.42,364.8,1
203.43,364.8,1
203.43,364.8,1
203.44,364.8,1
203.44,364.8,1
203.45,364.8,1
203.45,364.8,1
203.46,364.8,1
203.46,364.8,1
203.47,364.8,1
203.47,364.8,1
203.48,364.8,1
203.48,364.8,1
203.49,364.8,1
203.49,364.8,1
203.50,364.8,1
203.50,364.8,1
203.51,364.8,1
203.52,364.8,1
203.52,364.8,1
203.53,364.8,1
203.53,364.8,1
203.54,364.8,1
203.54,364.8,1
203.58,364.8,1
203.59,364.8,1
203.59,364.8,1
203.60,364.8,1
203.60,364.8,1
203.61,364.8,1
203.61,364.8,1
203.62,364.8,1
203.62,364.8,1
203.63,364.8,1
203.63,364.8,1
203.64,364.8,1
203.64,364.8,1
203.65,364.8,1
203.65,364.8,1
203.66,364.8,1
203.66,364.8,1
203.67,364.8,1
203.67,364.8,1
203.68,364.8,1
203.68,364.8,1
203.69,364.8,1
203.69,364.8,1
203.70,364.8,1
203.70,364.8,1
203.71,364.8,1
203.71,364.8,1
203.72,364.8,1
203.72,364.8,1
203.73,364.8,1
203.73,364.8,1
203.74,364.8,1
203.74,364.8,1
203.75,364.8,1
203.75,364.8,1
203.76,364.8,1
203.76,364.8,1
203.77,364.8,1
203.77,364.8,1
203.78,364.8,1
203.78,364.8,1
203.79,364.8,1
203.79,364.8,1
203.80,364.8,1
203.80,364.8,1
203.81,364.8,1
203.81,364.8,1
203.82,364.8,1
203.82,364.8,1
203.83,364.8,1
203.84,364.8,1
203.84,364.8,1
203.85,364.8,1
203.85,364.8,1
203.86,364.8,1
203.86,364.8,1
203.87,364.8,1
203.87,364.8,1
203.88,364.8,1
203.88,364.8,1
203.89,364.8,1
203.89,364.8,1
203.90,364.8,1
203.90,364.8,1
203.91,364.8,1
203.91,364.8,1
203.92,364.8,1
203.92,364.8,1
203.93,364.8,1
203.93,364.8,1
203.94,364.8,1
203.94,364.8,1
203.95,364.8,1
203.95,364.8,1
203.96,364.8,1
203.96,364.8,1
203.97,364.8,1
203.97,364.8,1
203.98,364.8,1
203.98,364.8,1
203.99,364.8,1
203.99,364.8,1
204.00,364.8,1
204.00,364.8,1
204.01,364.8,1
204.01,364.8,1
204.02,364.8,1
204.02,364.8,1
204.03,364.8,1
204.03,364.8,1
204.04,364.8,1
204.04,364.8,1
204.05,364.8,1
204.05,364.8,1
204.06,364.8,1
204.06,364.8,1
204.07,364.8,1
204.07,364.8,1
204.08,364.8,1
204.12,364.8,1
204.12,364.8,1
204.13,364.8,1
204.13,364.8,1
204.14,364.8,1
204.14,364.8,1
204.15,364.8,1
204.15,364.8,1
204.16,364.8,1
204.16,364.8,1
204.17,364.8,1
204.17,364.8,1
204.18,364.8,1
204.19,364.8,1
204.19,364.8,1
204.20,364.8,1
204.20,364.8,1
204.21,364.8,1
204.21,364.8,1
204.22,364.8,1
204.22,364.8,1
204.23,364.8,1
204.23,364.8,1
204.24,364.8,1
204.24,364.8,1
204.25,364.8,1
204.25,364.8,1
204.26,364.8,1
204.26,364.8,1
204.27,364.8,1
