t_s,rss_total_mb,n_procs
41.35,884.4,1
41.36,886.3,1
41.37,886.3,1
41.37,886.3,1
41.38,886.3,1
41.38,886.3,1
41.39,886.3,1
41.39,886.3,1
41.40,888.1,1
41.40,888.1,1
41.41,888.1,1
41.41,888.1,1
41.42,888.1,1
41.42,888.1,1
41.43,888.1,1
41.43,890.0,1
41.44,890.0,1
41.44,890.0,1
41.45,890.0,1
41.45,890.0,1
41.46,890.0,1
41.46,890.0,1
41.47,891.9,1
41.47,891.9,1
41.48,891.9,1
41.48,891.9,1
41.49,891.9,1
41.49,891.9,1
41.50,891.9,1
41.50,893.8,1
41.51,894.0,1
41.51,894.0,1
41.52,894.0,1
41.52,894.0,1
41.53,894.0,1
41.53,894.0,1
41.54,895.5,1
41.54,895.8,1
41.55,895.8,1
41.55,895.8,1
41.56,895.8,1
41.56,895.8,1
41.57,895.8,1
41.57,896.6,1
41.58,897.7,1
41.58,897.7,1
41.59,897.7,1
41.59,897.7,1
41.60,897.7,1
41.60,897.7,1
41.61,898.3,1
41.61,899.6,1
41.62,899.6,1
41.62,899.6,1
41.63,899.6,1
41.63,899.6,1
41.64,899.6,1
41.64,899.6,1
41.65,901.5,1
41.65,901.5,1
41.66,901.5,1
41.66,901.5,1
41.67,901.5,1
41.67,901.5,1
41.68,901.5,1
41.68,903.3,1
41.69,903.3,1
41.69,903.3,1
41.70,903.3,1
41.71,903.3,1
41.71,903.3,1
41.72,903.3,1
41.72,905.2,1
41.73,905.2,1
41.73,905.2,1
41.74,905.2,1
41.74,905.2,1
41.75,905.2,1
41.75,905.2,1
41.76,907.1,1
41.76,907.1,1
41.77,907.1,1
41.77,907.1,1
41.78,907.1,1
41.78,907.1,1
41.79,907.1,1
41.79,909.1,1
41.80,909.1,1
41.80,909.1,1
41.81,909.1,1
41.81,909.1,1
41.82,909.1,1
41.82,909.1,1
41.83,911.0,1
41.83,911.0,1
41.84,911.0,1
41.84,911.0,1
41.85,911.0,1
41.89,912.9,1
41.90,914.8,1
41.90,914.8,1
41.91,914.8,1
41.91,914.8,1
41.92,914.8,1
41.92,914.8,1
41.93,914.8,1
41.93,916.3,1
41.94,916.6,1
41.94,916.6,1
41.95,916.6,1
41.95,916.6,1
41.96,916.6,1
41.96,916.6,1
41.97,918.0,1
41.97,918.5,1
41.98,918.5,1
41.98,918.5,1
41.99,918.5,1
41.99,918.5,1
42.00,918.5,1
42.00,919.5,1
42.01,920.4,1
42.01,920.4,1
42.02,920.4,1
42.02,920.4,1
42.03,920.4,1
42.03,920.4,1
42.04,920.4,1
42.04,920.4,1
42.05,920.4,1
42.05,920.4,1
42.06,920.4,1
42.06,920.4,1
42.07,920.4,1
42.07,920.4,1
42.08,880.7,1
42.08,880.5,1
42.09,884.4,1
42.09,884.4,1
42.10,884.4,1
42.10,884.4,1
42.11,884.4,1
42.11,884.4,1
42.12,884.4,1
42.12,886.3,1
42.13,886.3,1
42.13,886.3,1
42.14,886.3,1
42.14,886.3,1
42.15,886.3,1
42.15,886.3,1
42.16,888.1,1
42.16,888.1,1
42.17,888.1,1
42.17,888.1,1
42.18,888.1,1
42.18,888.1,1
42.19,888.1,1
42.19,890.0,1
42.20,890.0,1
42.20,890.0,1
42.21,890.0,1
42.21,890.0,1
42.22,890.0,1
42.23,890.0,1
42.23,891.9,1
42.24,891.9,1
42.24,891.9,1
42.25,891.9,1
42.25,891.9,1
42.26,891.9,1
42.26,891.9,1
42.27,894.0,1
42.27,894.0,1
42.28,894.0,1
42.28,894.0,1
42.29,894.0,1
42.29,894.0,1
42.30,894.0,1
42.30,895.6,1
42.31,895.8,1
42.31,895.8,1
42.32,895.8,1
42.32,895.8,1
42.33,895.8,1
42.33,895.8,1
42.34,897.0,1
42.34,897.7,1
42.35,897.7,1
42.35,897.7,1
42.36,897.7,1
42.36,897.7,1
42.37,897.7,1
42.37,898.3,1
42.38,899.6,1
42.38,899.6,1
42.39,899.6,1
42.43,901.5,1
42.44,901.5,1
42.44,901.5,1
42.45,903.3,1
42.45,903.3,1
42.46,903.3,1
42.46,903.3,1
42.47,903.3,1
42.47,903.3,1
42.48,903.3,1
42.48,905.2,1
42.49,905.2,1
42.49,905.2,1
42.50,905.2,1
42.50,905.2,1
42.51,905.2,1
42.51,905.2,1
42.52,907.1,1
42.52,907.1,1
42.53,907.1,1
42.53,907.1,1
42.54,907.1,1
42.54,907.1,1
42.55,907.1,1
42.55,909.1,1
42.56,909.1,1
42.56,909.1,1
42.57,909.1,1
42.57,909.1,1
42.58,909.1,1
42.58,909.1,1
42.59,911.0,1
42.59,911.0,1
42.60,911.0,1
42.60,911.0,1
42.61,911.0,1
42.61,911.0,1
42.62,911.0,1
42.62,912.9,1
42.63,912.9,1
42.63,912.9,1
42.64,912.9,1
42.64,912.9,1
42.65,912.9,1
42.65,912.9,1
42.66,914.8,1
42.66,914.8,1
42.67,914.8,1
42.67,914.8,1
42.68,914.8,1
42.68,914.8,1
42.69,914.8,1
42.69,916.6,1
42.70,916.6,1
42.70,916.6,1
42.71,916.6,1
42.71,916.6,1
42.72,916.6,1
42.72,916.6,1
42.73,918.5,1
42.73,918.5,1
42.74,918.5,1
42.74,918.5,1
42.75,918.5,1
42.76,918.5,1
42.76,918.5,1
42.77,920.2,1
42.77,920.4,1
42.78,920.4,1
42.78,920.4,1
42.79,920.4,1
42.79,920.4,1
42.80,920.4,1
42.80,920.4,1
42.81,920.4,1
42.81,920.4,1
42.82,920.4,1
42.82,920.4,1
42.83,921.3,1
42.83,922.5,1
42.84,922.5,1
42.84,922.5,1
42.85,922.5,1
42.85,922.5,1
42.86,922.5,1
42.86,922.5,1
42.87,922.5,1
42.87,922.5,1
42.88,922.5,1
42.88,922.5,1
42.89,922.5,1
42.89,922.5,1
42.90,926.2,1
42.90,926.2,1
42.91,926.2,1
42.91,926.2,1
42.92,926.2,1
42.92,926.2,1
42.93,926.2,1
42.97,930.0,1
42.98,930.0,1
42.98,930.0,1
42.99,930.0,1
42.99,930.0,1
43.00,930.0,1
43.00,931.3,1
43.01,931.8,1
43.01,931.8,1
43.02,931.8,1
43.02,931.8,1
43.03,931.8,1
43.03,931.8,1
43.04,932.8,1
43.04,933.9,1
43.05,933.9,1
43.05,933.9,1
43.06,933.9,1
43.06,933.9,1
43.07,933.9,1
43.07,934.3,1
43.08,935.8,1
43.08,935.8,1
43.09,935.8,1
43.09,935.8,1
43.10,935.8,1
43.10,935.8,1
43.11,936.3,1
43.11,937.6,1
43.12,937.6,1
43.12,937.6,1
43.13,937.6,1
43.13,937.6,1
43.14,937.6,1
43.14,937.8,1
43.15,939.5,1
43.15,939.5,1
43.16,939.5,1
43.16,939.5,1
43.17,939.5,1
43.17,939.5,1
43.18,940.1,1
43.18,941.4,1
43.19,941.4,1
43.19,941.4,1
43.20,941.4,1
43.20,941.4,1
43.21,941.4,1
43.21,941.4,1
43.22,943.3,1
43.22,943.3,1
43.23,943.3,1
43.23,943.3,1
43.24,943.3,1
43.24,943.3,1
43.25,943.3,1
43.26,945.1,1
43.26,945.1,1
43.27,945.1,1
43.27,945.1,1
43.28,945.1,1
43.28,945.1,1
43.29,945.1,1
43.29,947.0,1
43.30,947.0,1
43.30,947.0,1
43.31,947.0,1
43.31,947.0,1
43.32,947.0,1
43.32,947.0,1
43.33,949.1,1
43.33,949.1,1
43.34,949.1,1
43.34,949.1,1
43.35,949.1,1
43.35,949.1,1
43.36,949.1,1
43.36,951.0,1
43.37,951.0,1
43.37,951.0,1
43.38,951.0,1
43.38,951.0,1
43.39,951.0,1
43.39,951.0,1
43.40,952.8,1
43.40,952.8,1
43.41,952.8,1
43.41,952.8,1
43.42,952.8,1
43.42,952.8,1
43.43,952.8,1
43.43,956.8,1
43.44,956.8,1
43.44,956.8,1
43.45,956.8,1
43.45,956.8,1
43.46,956.8,1
43.46,956.8,1
43.47,956.8,1
43.51,958.5,1
43.52,958.5,1
43.52,958.5,1
43.53,958.5,1
43.53,958.5,1
43.54,960.4,1
43.54,960.4,1
43.55,960.4,1
43.55,960.4,1
43.56,960.4,1
43.56,960.4,1
43.57,960.4,1
43.57,962.2,1
43.58,962.2,1
43.58,962.2,1
43.59,962.2,1
43.59,962.2,1
43.60,962.2,1
43.60,966.4,1
43.61,992.4,1
43.61,1000.8,1
43.62,1001.4,1
43.62,1001.9,1
43.63,1006.3,1
43.63,1020.3,1
43.64,1034.3,1
43.64,1056.5,1
43.65,1096.5,1
43.65,1132.5,1
43.66,1162.5,1
43.66,1162.5,1
43.67,1162.5,1
43.67,1162.5,1
43.68,1162.5,1
43.68,1162.5,1
43.69,1162.5,1
43.69,1162.5,1
43.70,1162.5,1
43.70,1162.5,1
43.71,1162.5,1
43.71,1162.5,1
43.72,1162.5,1
43.72,1162.5,1
43.73,1044.7,1
43.73,997.1,1
43.74,879.0,1
43.75,880.7,1
43.75,886.4,1
43.76,886.4,1
43.76,886.4,1
43.77,886.6,1
43.77,903.7,1
43.78,903.7,1
43.78,904.3,1
43.79,917.1,1
43.79,920.8,1
43.80,920.8,1
43.80,920.8,1
43.81,920.8,1
43.81,920.8,1
43.82,920.8,1
43.82,920.8,1
43.83,920.8,1
43.83,920.8,1
43.84,920.8,1
43.84,920.8,1
43.85,920.8,1
43.85,920.8,1
43.86,920.8,1
43.86,920.8,1
43.87,920.8,1
43.87,920.8,1
43.88,920.8,1
43.88,920.8,1
43.89,920.8,1
43.89,920.8,1
43.90,920.8,1
43.90,920.8,1
43.91,920.8,1
43.91,920.8,1
43.92,920.8,1
43.92,920.8,1
43.93,920.8,1
43.93,920.8,1
43.94,920.8,1
43.94,920.8,1
43.95,920.8,1
43.95,920.8,1
43.96,920.8,1
43.96,920.8,1
43.97,920.8,1
43.97,920.8,1
43.98,920.8,1
43.98,920.8,1
43.99,920.8,1
43.99,920.8,1
44.00,920.8,1
44.00,920.8,1
44.01,920.8,1
44.05,920.8,1
44.06,920.8,1
44.06,920.8,1
44.07,920.8,1
44.07,920.8,1
44.08,920.8,1
44.08,920.8,1
44.09,920.8,1
44.09,920.8,1
44.10,920.8,1
44.10,920.8,1
44.11,920.8,1
44.11,920.8,1
44.12,920.8,1
44.12,920.8,1
44.13,920.8,1
44.13,920.8,1
44.14,920.8,1
44.14,920.8,1
44.15,920.8,1
44.15,920.8,1
44.16,920.8,1
44.16,920.8,1
44.17,920.8,1
44.17,920.8,1
44.18,920.8,1
44.18,920.8,1
44.19,920.8,1
44.19,920.8,1
44.20,920.8,1
44.21,920.8,1
44.21,920.8,1
44.22,920.8,1
44.22,920.8,1
44.23,920.8,1
44.23,920.8,1
44.24,920.8,1
44.24,920.8,1
44.25,920.8,1
44.25,920.8,1
44.26,920.8,1
44.26,920.8,1
44.27,920.8,1
44.27,920.8,1
44.28,920.8,1
44.28,920.8,1
44.29,920.8,1
44.29,920.8,1
44.30,920.8,1
44.30,920.8,1
44.31,920.8,1
44.31,920.8,1
44.32,920.8,1
44.32,920.8,1
44.33,920.8,1
44.33,920.8,1
44.34,920.8,1
44.34,920.8,1
44.35,920.8,1
44.35,920.8,1
44.36,920.8,1
44.36,920.8,1
44.37,920.8,1
44.37,920.8,1
44.38,920.8,1
44.38,920.8,1
44.39,920.8,1
44.39,920.8,1
44.40,920.8,1
44.40,920.8,1
44.41,920.8,1
44.41,920.8,1
44.42,920.8,1
44.42,920.8,1
44.43,920.8,1
44.43,920.8,1
44.44,920.8,1
44.44,920.8,1
44.45,920.8,1
44.45,920.8,1
44.46,920.8,1
44.46,920.8,1
44.47,920.8,1
44.47,920.8,1
44.48,920.8,1
44.48,920.8,1
44.49,920.8,1
44.49,920.8,1
44.50,920.8,1
44.50,920.8,1
44.51,920.8,1
44.51,920.8,1
44.52,879.1,1
44.52,882.8,1
44.53,902.0,1
44.53,905.5,1
44.54,905.5,1
44.55,911.8,1
44.55,922.7,1
44.59,943.5,1
44.60,943.5,1
44.60,943.5,1
44.61,943.5,1
44.61,943.5,1
44.62,943.5,1
44.62,943.5,1
44.63,943.5,1
44.63,943.5,1
44.64,943.5,1
44.64,943.5,1
44.65,943.5,1
44.65,943.5,1
44.66,943.5,1
44.66,943.5,1
44.67,943.5,1
44.67,943.5,1
44.68,943.5,1
44.68,943.5,1
44.69,943.5,1
44.70,943.5,1
44.70,943.5,1
44.71,943.5,1
44.71,894.2,1
44.72,894.2,1
44.72,894.2,1
44.73,894.2,1
44.73,897.8,1
44.74,903.0,1
44.74,903.6,1
44.75,903.6,1
44.75,903.6,1
44.76,903.6,1
44.76,903.6,1
44.77,903.6,1
44.77,903.6,1
44.78,903.6,1
44.78,913.0,1
44.79,920.7,1
44.79,920.7,1
44.80,920.7,1
44.80,920.7,1
44.81,920.7,1
44.81,920.7,1
44.82,920.7,1
44.82,852.2,1
44.83,728.0,1
44.83,623.2,1
44.84,567.1,1
44.84,624.6,1
44.85,697.7,1
44.85,768.6,1
44.86,793.2,1
44.86,793.4,1
44.87,793.4,1
44.87,793.4,1
44.88,793.4,1
44.88,793.4,1
44.89,793.4,1
44.89,801.5,1
44.90,821.7,1
44.90,822.5,1
44.91,822.5,1
44.91,822.5,1
44.92,822.5,1
44.92,822.5,1
44.93,822.5,1
44.93,822.5,1
44.94,822.5,1
44.94,828.3,1
44.95,839.9,1
44.95,839.9,1
44.96,839.9,1
44.96,839.9,1
44.97,839.9,1
44.97,839.9,1
44.98,839.9,1
44.98,839.9,1
44.99,839.9,1
44.99,839.9,1
45.00,839.9,1
45.01,839.9,1
45.01,839.9,1
45.02,839.9,1
45.02,839.9,1
45.03,839.9,1
45.03,839.9,1
45.04,839.9,1
45.04,839.9,1
45.05,839.9,1
45.05,839.9,1
45.06,839.9,1
45.06,839.9,1
45.07,839.9,1
45.07,839.9,1
45.08,839.9,1
45.08,839.9,1
45.09,839.9,1
45.09,839.9,1
45.14,839.9,1
45.14,839.9,1
45.15,839.9,1
45.15,839.9,1
45.16,839.9,1
45.16,839.9,1
45.17,839.9,1
45.17,840.3,1
45.18,845.5,1
45.18,845.5,1
45.19,845.5,1
45.19,845.5,1
45.20,845.5,1
45.20,845.5,1
45.21,845.5,1
45.21,845.5,1
45.22,845.5,1
45.22,845.5,1
45.23,845.5,1
45.23,845.5,1
45.24,845.5,1
45.24,845.5,1
45.25,865.9,1
45.25,892.3,1
45.26,897.3,1
45.26,897.3,1
45.27,919.6,1
45.27,968.0,1
45.28,980.2,1
45.28,983.3,1
45.29,983.3,1
45.29,983.3,1
45.30,983.3,1
45.30,983.3,1
45.31,983.3,1
45.31,983.3,1
45.32,983.3,1
45.32,983.3,1
45.33,983.3,1
45.34,983.3,1
45.34,983.3,1
45.35,983.3,1
45.35,983.3,1
45.36,983.3,1
45.36,983.3,1
45.37,983.3,1
45.37,983.3,1
45.38,983.3,1
45.38,983.3,1
45.39,983.3,1
45.39,983.3,1
45.40,983.3,1
45.40,983.3,1
45.41,983.3,1
45.41,983.3,1
45.42,983.3,1
45.42,983.3,1
45.43,983.3,1
45.43,983.3,1
45.44,983.3,1
45.44,983.3,1
45.45,983.3,1
45.45,983.3,1
45.46,983.3,1
45.46,983.3,1
45.47,983.3,1
45.47,983.3,1
45.48,989.5,1
45.48,994.6,1
45.49,994.6,1
45.49,995.3,1
45.50,1005.8,1
45.50,1006.2,1
45.51,1017.1,1
45.51,1022.7,1
45.52,1022.7,1
45.52,1034.0,1
45.53,1040.0,1
45.53,1040.0,1
45.54,1044.4,1
45.54,1051.6,1
45.55,1054.9,1
45.55,1063.2,1
45.56,1075.4,1
45.56,1097.8,1
45.57,1103.1,1
45.57,1103.1,1
45.58,1115.5,1
45.58,1125.8,1
45.59,1131.8,1
45.59,1144.0,1
45.60,1154.6,1
45.60,1159.7,1
45.61,1159.7,1
45.61,1159.7,1
45.62,1159.7,1
45.62,1159.7,1
45.63,1159.7,1
45.63,1159.7,1
45.68,1159.7,1
45.69,1159.7,1
45.69,1159.7,1
45.70,1159.7,1
45.70,1159.7,1
45.71,1159.7,1
45.71,1159.7,1
45.72,1159.7,1
45.72,1159.7,1
45.73,1159.7,1
45.73,1168.6,1
45.74,1176.6,1
45.74,1176.6,1
45.75,1176.6,1
45.75,1182.3,1
45.76,1184.4,1
45.76,1187.9,1
45.77,1187.9,1
45.77,1187.9,1
45.78,1190.0,1
45.78,1193.5,1
45.79,1193.5,1
45.79,1193.5,1
45.80,1193.5,1
45.80,1193.5,1
45.81,1193.5,1
45.81,1193.5,1
45.82,1193.5,1
45.82,1193.5,1
45.83,1193.5,1
45.83,1193.5,1
45.84,1193.5,1
45.84,1193.5,1
45.85,1193.5,1
45.85,1193.5,1
45.86,1193.5,1
45.86,1193.5,1
45.87,1193.5,1
45.87,1193.5,1
45.88,1193.5,1
45.88,1193.5,1
45.89,1193.5,1
45.89,1148.0,1
45.90,1062.6,1
45.90,1062.6,1
45.91,1062.6,1
45.92,977.2,1
45.92,977.2,1
45.93,931.7,1
45.93,931.7,1
45.94,931.7,1
45.94,891.9,1
45.95,891.9,1
45.95,891.9,1
45.96,846.4,1
45.96,846.4,1
45.97,846.4,1
45.97,846.4,1
45.98,846.4,1
45.98,846.4,1
45.99,846.4,1
45.99,846.4,1
46.00,846.4,1
46.00,846.4,1
46.01,852.6,1
46.01,863.5,1
46.02,863.5,1
46.02,863.5,1
46.03,863.5,1
46.03,863.5,1
46.04,863.5,1
46.04,863.5,1
46.05,863.5,1
46.05,863.5,1
46.06,863.5,1
46.06,863.5,1
46.07,863.5,1
46.07,863.5,1
46.08,863.5,1
46.08,863.5,1
46.09,863.5,1
46.09,863.5,1
46.10,863.5,1
46.10,886.4,1
46.11,886.4,1
46.11,892.1,1
46.12,892.1,1
46.12,892.1,1
46.13,892.1,1
46.13,892.1,1
46.14,892.1,1
46.14,875.0,1
46.15,875.0,1
46.15,875.0,1
46.16,875.0,1
46.16,875.0,1
46.17,875.0,1
46.17,875.0,1
46.18,875.0,1
46.23,892.1,1
46.23,892.1,1
46.24,875.0,1
46.24,875.0,1
46.25,875.0,1
46.25,875.0,1
46.26,875.0,1
46.26,875.0,1
46.27,875.0,1
46.27,875.0,1
46.28,875.0,1
46.28,875.0,1
46.29,885.3,1
46.29,886.4,1
46.30,886.4,1
46.30,891.0,1
46.31,892.1,1
46.31,892.1,1
46.32,892.1,1
46.32,892.1,1
46.33,892.1,1
46.33,892.1,1
46.34,892.1,1
46.34,892.1,1
46.35,892.1,1
46.35,892.1,1
46.36,892.1,1
46.36,892.1,1
46.37,892.1,1
46.37,892.1,1
46.38,892.1,1
46.38,892.1,1
46.39,892.1,1
46.39,892.1,1
46.40,892.1,1
46.40,892.1,1
46.41,892.1,1
46.41,892.1,1
46.42,892.1,1
46.42,892.1,1
46.43,892.1,1
46.43,892.1,1
46.44,892.1,1
46.44,892.1,1
46.45,892.1,1
46.45,892.1,1
46.46,892.1,1
46.46,892.1,1
46.47,892.1,1
46.47,892.1,1
46.48,892.1,1
46.48,892.1,1
46.49,892.1,1
46.49,892.1,1
46.50,892.1,1
46.50,892.1,1
46.51,892.1,1
46.52,901.2,1
46.52,909.2,1
46.53,909.3,1
46.53,909.3,1
46.54,909.3,1
46.54,909.3,1
46.55,911.4,1
46.55,927.1,1
46.56,961.1,1
46.56,985.3,1
46.57,994.2,1
46.57,994.8,1
46.58,1003.2,1
46.58,1011.8,1
46.59,1011.9,1
46.59,1017.1,1
46.60,1027.1,1
46.60,1041.2,1
46.61,1046.3,1
46.61,1046.3,1
46.62,1046.3,1
46.62,1046.3,1
46.63,1046.3,1
46.63,1046.3,1
46.64,1046.3,1
46.64,1046.3,1
46.65,1046.3,1
46.65,1046.3,1
46.66,1046.3,1
46.66,1046.3,1
46.67,1046.3,1
46.67,1046.3,1
46.68,1046.3,1
46.68,1046.3,1
46.69,1046.3,1
46.69,1046.3,1
46.70,1046.3,1
46.70,1046.3,1
46.71,1046.3,1
46.71,1046.3,1
46.72,1046.3,1
46.72,1046.3,1
46.77,1046.3,1
46.77,1046.3,1
46.78,1046.3,1
46.78,1046.3,1
46.79,1046.3,1
46.79,1046.3,1
46.80,1046.3,1
46.80,1046.3,1
46.81,1046.3,1
46.81,1046.3,1
46.82,1049.2,1
46.83,1063.2,1
46.83,1063.4,1
46.84,1063.4,1
46.84,1067.2,1
46.85,1067.2,1
46.85,1067.2,1
46.86,1074.5,1
46.86,1088.2,1
46.87,1114.6,1
46.87,1116.8,1
46.88,1132.8,1
46.88,1139.2,1
46.89,1144.5,1
46.89,1147.2,1
46.90,1152.4,1
46.90,1152.4,1
46.91,1152.4,1
46.91,1152.5,1
46.92,1166.2,1
46.92,1175.2,1
46.93,1175.2,1
46.93,1175.2,1
46.94,1175.2,1
46.94,1175.2,1
46.95,1175.2,1
46.95,1175.2,1
46.96,1175.2,1
46.96,1175.2,1
46.97,1175.2,1
46.97,1175.2,1
46.98,1175.2,1
46.98,1175.2,1
46.99,1175.2,1
46.99,1175.2,1
47.00,1175.2,1
47.00,1175.2,1
47.01,1175.2,1
47.01,1175.2,1
47.02,1175.2,1
47.02,1175.2,1
47.03,1175.2,1
47.03,1175.2,1
47.04,1175.2,1
47.04,1175.2,1
47.05,1175.2,1
47.05,1175.2,1
47.06,1175.2,1
47.06,1175.2,1
47.07,1175.2,1
47.07,1175.2,1
47.08,1175.2,1
47.08,1175.2,1
47.09,1175.2,1
47.09,1177.0,1
47.10,1177.0,1
47.10,1177.0,1
47.11,1180.6,1
47.11,1191.3,1
47.12,1196.3,1
47.13,1197.0,1
47.13,1198.2,1
47.14,1198.2,1
47.14,1198.2,1
47.15,1198.2,1
47.15,1198.2,1
47.16,1198.2,1
47.16,1198.2,1
47.17,1198.2,1
47.17,1198.2,1
47.18,1204.0,1
47.18,1204.0,1
47.19,1204.0,1
47.19,1204.0,1
47.20,1204.0,1
47.20,1204.0,1
47.21,1204.0,1
47.21,1204.0,1
47.22,1204.0,1
47.22,1204.0,1
47.23,1204.0,1
47.23,1204.0,1
47.24,1204.0,1
47.24,1204.0,1
47.25,1204.0,1
47.25,1204.0,1
47.26,1204.0,1
47.26,1204.0,1
47.27,1204.0,1
47.31,1204.0,1
47.32,1204.0,1
47.32,1204.0,1
47.33,1204.0,1
47.33,1204.0,1
47.34,1204.0,1
47.34,1204.0,1
47.35,1204.0,1
47.35,1204.0,1
47.36,1164.1,1
47.36,1091.9,1
47.37,1091.9,1
47.37,1091.9,1
47.38,1078.7,1
47.38,1078.7,1
47.39,1078.7,1
47.39,1078.7,1
47.40,1065.5,1
47.41,1065.5,1
47.41,1065.5,1
47.42,1065.5,1
47.42,1065.5,1
47.43,1065.5,1
47.43,945.5,1
47.44,909.6,1
47.44,909.6,1
47.45,909.6,1
47.45,909.6,1
47.46,909.6,1
47.46,909.6,1
47.47,909.6,1
47.47,909.6,1
47.48,909.6,1
47.48,909.6,1
47.49,909.6,1
47.49,909.6,1
47.50,909.6,1
47.50,909.6,1
47.51,909.6,1
47.51,909.6,1
47.52,909.6,1
47.52,909.6,1
47.53,909.6,1
47.53,909.6,1
47.54,909.6,1
47.54,915.1,1
47.55,915.1,1
47.55,915.1,1
47.56,915.1,1
47.56,915.1,1
47.57,915.1,1
47.57,915.1,1
47.58,915.1,1
47.58,915.1,1
47.59,915.1,1
47.59,915.1,1
47.60,915.1,1
47.60,915.1,1
47.61,915.1,1
47.61,915.1,1
47.62,915.1,1
47.62,915.1,1
47.63,915.1,1
47.63,915.1,1
47.64,915.1,1
47.64,915.1,1
47.65,915.1,1
47.65,915.1,1
47.66,915.1,1
47.66,915.1,1
47.67,915.1,1
47.67,915.1,1
47.68,915.1,1
47.68,915.1,1
47.69,915.1,1
47.69,915.1,1
47.70,915.1,1
47.71,915.1,1
47.71,915.1,1
47.72,915.1,1
47.72,915.1,1
47.73,915.1,1
47.73,915.1,1
47.74,915.1,1
47.74,915.1,1
47.75,915.1,1
47.75,915.1,1
47.76,915.1,1
47.76,915.1,1
47.77,920.8,1
47.77,920.8,1
47.78,920.8,1
47.78,920.8,1
47.79,920.8,1
47.79,920.8,1
47.80,920.8,1
47.80,920.8,1
47.81,920.8,1
47.81,920.8,1
47.86,899.5,1
47.86,899.5,1
47.87,899.5,1
47.87,899.5,1
47.88,899.5,1
47.88,899.5,1
47.89,899.5,1
47.89,899.5,1
47.90,899.5,1
47.90,899.5,1
47.91,899.5,1
47.91,899.5,1
47.92,899.5,1
47.92,899.5,1
47.93,899.5,1
47.93,899.5,1
47.94,899.5,1
47.94,899.5,1
47.95,899.5,1
47.95,909.0,1
47.96,915.0,1
47.96,915.0,1
47.97,915.0,1
47.97,915.0,1
47.98,915.0,1
47.98,915.0,1
47.99,915.0,1
48.00,919.9,1
48.00,929.9,1
48.01,931.9,1
48.01,932.1,1
48.02,932.1,1
48.02,932.1,1
48.03,932.1,1
48.03,937.8,1
48.04,988.7,1
48.04,1012.5,1
48.05,1017.6,1
48.05,1017.6,1
48.06,1017.6,1
48.06,1022.8,1
48.07,1032.8,1
48.07,1034.8,1
48.08,1046.8,1
48.08,1064.0,1
48.09,1069.1,1
48.09,1069.1,1
48.10,1069.1,1
48.10,1069.1,1
48.11,1069.1,1
48.11,1069.1,1
48.12,1069.1,1
48.12,1069.1,1
48.13,1069.1,1
48.13,1069.1,1
48.14,1069.1,1
48.14,1069.1,1
48.15,1069.1,1
48.15,1069.1,1
48.16,1069.1,1
48.16,1069.1,1
48.17,1069.1,1
48.17,1069.1,1
48.18,1069.1,1
48.18,1069.1,1
48.19,1069.1,1
48.19,1069.1,1
48.20,1069.1,1
48.20,1069.1,1
48.21,1069.1,1
48.21,1069.1,1
48.22,1069.1,1
48.22,1069.1,1
48.23,1069.1,1
48.23,1069.1,1
48.24,1069.1,1
48.24,1069.1,1
48.25,1069.1,1
48.25,1069.1,1
48.26,1069.1,1
48.26,1069.1,1
48.27,1069.1,1
48.27,1069.1,1
48.28,1069.1,1
48.28,1069.1,1
48.29,1069.1,1
48.29,1069.1,1
48.30,1069.1,1
48.31,1069.1,1
48.31,1069.6,1
48.32,1074.8,1
48.32,1074.8,1
48.33,1077.7,1
48.33,1079.6,1
48.34,1079.6,1
48.34,1094.8,1
48.35,1121.8,1
48.35,1131.1,1
48.36,1137.3,1
48.40,1176.2,1
48.41,1176.2,1
48.41,1176.2,1
48.42,1176.2,1
48.42,1176.2,1
48.43,1176.2,1
48.43,1176.2,1
48.44,1176.2,1
48.44,1176.2,1
48.45,1176.2,1
48.45,1176.2,1
48.46,1176.2,1
48.46,1176.2,1
48.47,1176.2,1
48.47,1176.2,1
48.48,1176.2,1
48.48,1176.2,1
48.49,1176.2,1
48.49,1176.2,1
48.50,1176.2,1
48.50,1176.2,1
48.51,1176.2,1
48.51,1176.2,1
48.52,1176.2,1
48.52,1176.2,1
48.53,1176.2,1
48.53,1176.2,1
48.54,1176.2,1
48.54,1176.2,1
48.55,1176.2,1
48.55,1176.2,1
48.56,1176.2,1
48.56,1176.2,1
48.57,1176.2,1
48.57,1181.9,1
48.58,1181.9,1
48.59,1181.9,1
48.59,1181.9,1
48.60,1184.6,1
48.60,1187.7,1
48.61,1187.7,1
48.61,1189.6,1
48.62,1189.6,1
48.62,1189.6,1
48.63,1189.6,1
48.63,1189.6,1
48.64,1189.6,1
48.64,1189.6,1
48.65,1189.6,1
48.65,1189.6,1
48.66,1189.9,1
48.66,1197.9,1
48.67,1201.1,1
48.67,1201.1,1
48.68,1180.7,1
48.68,1190.7,1
48.69,1192.9,1
48.69,1192.9,1
48.70,1192.9,1
48.70,1192.9,1
48.71,1192.9,1
48.71,1181.7,1
48.72,1189.7,1
48.72,1191.0,1
48.73,1191.0,1
48.73,1191.0,1
48.74,1191.0,1
48.74,1191.0,1
48.75,1191.0,1
48.75,1191.0,1
48.76,1191.0,1
48.76,1191.0,1
48.77,1191.0,1
